,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
5567,Darnell Jackson,2009-10,24,TOT,NBA,PF,28,0,123,9,30,0.3,1,4,0.25,8,26,0.308,0.317,4,6,0.667,9,13,22,4,2,4,13,21,23,0,No,4.4,0.3,1.1,0.0,0.1,0.3,0.9,0.1,0.2,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8
5568,Darnell Jackson,2009-10,24,CLE,NBA,PF,27,0,114,8,25,0.32,1,3,0.333,7,22,0.318,0.34,4,6,0.667,8,12,20,4,2,4,13,19,21,0,No,4.2,0.3,0.9,0.0,0.1,0.3,0.8,0.1,0.2,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8
5569,Darnell Jackson,2009-10,24,MIL,NBA,PF,1,0,9,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,0,0.0,1,1,2,0,0,0,0,2,2,0,No,9.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
5570,Darnell Jackson,2010-11,25,SAC,NBA,PF,59,2,486,77,158,0.487,3,11,0.273,74,147,0.503,0.497,30,49,0.612,49,45,94,14,12,3,23,61,187,0,No,8.2,1.3,2.7,0.1,0.2,1.3,2.5,0.5,0.8,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2
5571,Demetrius Jackson,2016-17,22,BOS,NBA,PG,5,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,3,6,0.5,2,2,4,3,0,0,0,0,10,0,No,3.4,0.6,0.8,0.2,0.2,0.4,0.6,0.6,1.2,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0
5572,Demetrius Jackson,2017-18,23,TOT,NBA,PG,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,0,No,5.3,0.5,1.2,0.1,0.5,0.4,0.7,0.1,0.1,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1
5573,Demetrius Jackson,2017-18,23,HOU,NBA,PG,12,0,63,4,14,0.286,0,6,0.0,4,8,0.5,0.286,0,0,0.0,4,7,11,5,4,1,9,6,8,0,No,5.3,0.3,1.2,0.0,0.5,0.3,0.7,0.0,0.0,0.3,0.6,0.9,0.4,0.3,0.1,0.8,0.5,0.7
5574,Demetrius Jackson,2017-18,23,PHI,NBA,PG,3,0,17,3,4,0.75,1,1,1.0,2,3,0.667,0.875,1,2,0.5,1,0,1,4,1,0,1,1,8,0,No,5.7,1.0,1.3,0.3,0.3,0.7,1.0,0.3,0.7,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7
5575,Demetrius Jackson,2018-19,24,PHI,NBA,PG,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22,0,No,6.5,1.3,2.5,0.3,1.0,1.0,1.5,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
5576,Jaren Jackson,2018-19,19,MEM,NBA,PF,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,0,No,19.2,3.2,7.3,0.9,2.8,2.3,4.6,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
5577,Jaren Jackson,2019-20,20,MEM,NBA,C,57,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,0,No,13.5,2.3,5.6,0.8,2.4,1.5,3.2,0.9,1.3,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3
5578,Frank Jackson,2018-19,20,NOP,NBA,PG,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,0,No,6.0,0.7,2.4,0.4,1.4,0.2,1.0,0.0,0.0,0.0,0.9,0.9,1.1,0.1,0.0,0.4,0.6,1.8
5579,Frank Jackson,2019-20,21,NOP,NBA,PG,59,2,797,134,331,0.405,47,144,0.326,87,187,0.465,0.476,56,75,0.747,22,61,83,61,17,4,49,77,371,0,No,26.1,5.1,10.2,0.9,2.4,4.3,7.7,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
5580,Frank Jackson,2020-21,22,DET,NBA,PG,9,0,54,6,22,0.273,4,13,0.308,2,9,0.222,0.364,0,0,0.0,0,8,8,10,1,0,4,5,16,0,No,28.5,6.2,13.2,2.5,6.5,3.6,6.8,2.4,3.3,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4
5581,Josh Jackson,2017-18,20,PHO,NBA,SF,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0,No,10.4,0.1,1.6,0.0,0.1,0.1,1.4,0.7,1.1,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0
5582,Josh Jackson,2018-19,21,PHO,NBA,SG,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,0,No,11.7,0.8,1.8,0.0,0.1,0.8,1.7,0.7,1.0,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4
5583,Josh Jackson,2019-20,22,MEM,NBA,SF,22,0,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,0,No,10.5,0.8,2.1,0.0,0.2,0.7,1.9,0.8,1.0,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1.0,2.3
5584,Josh Jackson,2020-21,23,DET,NBA,SG,30,6,742,147,342,0.43,40,136,0.294,107,206,0.519,0.488,73,104,0.702,32,102,134,57,25,26,69,89,407,0,No,11.9,0.9,2.8,0.0,0.4,0.8,2.5,1.0,1.1,0.4,0.6,1.0,1.6,0.4,0.1,0.8,1.0,2.8
5585,Jermaine Jackson,1999-00,23,DET,NBA,SG,7,0,73,1,11,0.091,0,1,0.0,1,10,0.1,0.091,5,8,0.625,1,10,11,4,3,0,7,7,7,0,No,9.4,0.7,1.4,0.0,0.0,0.7,1.4,0.6,1.0,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9
5586,Jermaine Jackson,2001-02,25,TOR,NBA,SG,24,0,280,20,42,0.476,1,2,0.5,19,40,0.475,0.488,16,24,0.667,3,24,27,57,9,1,14,24,57,0,No,11.0,0.8,1.6,0.0,0.1,0.8,1.5,0.4,0.6,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0
5587,Jermaine Jackson,2002-03,26,TOT,NBA,SG,53,1,559,40,110,0.364,1,10,0.1,39,100,0.39,0.368,40,55,0.727,19,38,57,74,19,6,34,51,121,0,No,6.7,0.4,0.9,0.0,0.1,0.3,0.7,0.4,0.5,0.3,0.6,0.9,0.8,0.1,0.0,0.4,0.6,1.2
5588,Jermaine Jackson,2002-03,26,TOR,NBA,SG,24,1,286,21,68,0.309,1,9,0.111,20,59,0.339,0.316,23,27,0.852,10,15,25,39,9,3,19,24,66,0,No,25.4,5.1,12.1,0.7,2.8,4.3,9.3,2.3,3.6,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1
5589,Jermaine Jackson,2002-03,26,ATL,NBA,SG,29,0,273,19,42,0.452,0,1,0.0,19,41,0.463,0.452,17,28,0.607,9,23,32,35,10,3,15,27,55,0,No,25.2,4.4,10.6,0.9,2.8,3.5,7.8,1.8,2.7,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
5590,Jermaine Jackson,2004-05,28,NYK,NBA,SG,21,0,230,17,33,0.515,0,2,0.0,17,31,0.548,0.515,8,13,0.615,3,20,23,24,7,1,10,26,42,0,No,17.3,3.2,7.2,1.0,3.3,2.1,4.0,1.6,2.3,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0
5591,Jermaine Jackson,2005-06,29,MIL,NBA,PG,30,2,202,11,26,0.423,1,4,0.25,10,22,0.455,0.442,12,14,0.857,8,19,27,25,4,1,13,19,35,0,No,24.7,4.9,11.4,1.3,4.5,3.6,6.9,2.4,3.5,1.1,3.4,4.5,1.9,0.8,0.9,2.3,3.0,13.6
5592,Justin Jackson,2017-18,22,SAC,NBA,SF,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,0,No,22.1,2.7,6.2,0.8,2.7,1.9,3.4,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7
5593,Justin Jackson,2018-19,23,TOT,NBA,SF,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,0,No,19.9,2.7,6.0,1.1,3.0,1.6,3.0,0.8,1.0,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2
5594,Justin Jackson,2018-19,23,SAC,NBA,SF,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346,0,No,20.8,2.4,5.7,1.1,3.1,1.3,2.6,0.8,1.0,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
5595,Justin Jackson,2018-19,23,DAL,NBA,SF,29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237,0,No,18.3,3.2,6.6,1.1,3.0,2.1,3.6,0.7,1.0,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2
5596,Justin Jackson,2019-20,24,DAL,NBA,PF,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,0,No,16.1,2.1,5.2,0.7,2.5,1.3,2.7,0.6,0.8,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5
5597,Justin Jackson,2020-21,25,OKC,NBA,SF,21,2,359,58,132,0.439,22,66,0.333,36,66,0.545,0.523,16,20,0.8,8,41,49,36,8,1,21,24,154,0,No,17.1,2.8,6.3,1.0,3.1,1.7,3.1,0.8,1.0,0.4,2.0,2.3,1.7,0.4,0.0,1.0,1.1,7.3
5598,Luke Jackson,2004-05,23,CLE,NBA,SF,10,0,43,10,27,0.37,4,6,0.667,6,21,0.286,0.444,5,6,0.833,2,4,6,3,0,0,2,4,29,0,No,4.3,1.0,2.7,0.4,0.6,0.6,2.1,0.5,0.6,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9
5599,Luke Jackson,2005-06,24,CLE,NBA,SF,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96,0,No,8.8,0.8,2.4,0.3,1.0,0.5,1.4,0.7,0.9,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7
5600,Luke Jackson,2006-07,25,TOT,NBA,SF,13,2,138,19,43,0.442,5,17,0.294,14,26,0.538,0.5,5,9,0.556,2,8,10,13,5,1,7,15,48,0,No,10.6,1.5,3.3,0.4,1.3,1.1,2.0,0.4,0.7,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7
5601,Luke Jackson,2006-07,25,LAC,NBA,SF,3,0,16,1,8,0.125,1,4,0.25,0,4,0.0,0.188,0,0,0.0,0,1,1,4,0,0,1,3,3,0,No,5.3,0.3,2.7,0.3,1.3,0.0,1.3,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,0.3,1.0,1.0
5602,Luke Jackson,2006-07,25,TOR,NBA,SF,10,2,122,18,35,0.514,4,13,0.308,14,22,0.636,0.571,5,9,0.556,2,7,9,9,5,1,6,12,45,0,No,12.2,1.8,3.5,0.4,1.3,1.4,2.2,0.5,0.9,0.2,0.7,0.9,0.9,0.5,0.1,0.6,1.2,4.5
5603,Luke Jackson,2007-08,26,MIA,NBA,SF,14,1,228,26,80,0.325,11,30,0.367,15,50,0.3,0.394,16,23,0.696,7,26,33,17,8,0,9,22,79,0,No,16.3,1.9,5.7,0.8,2.1,1.1,3.6,1.1,1.6,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6
5604,Pierre Jackson,2016-17,25,DAL,NBA,PG,8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,0,No,29.4,4.9,10.6,0.1,0.5,4.8,10.1,3.2,4.0,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2
5605,Randell Jackson,1998-99,23,WAS,NBA,PF,27,8,271,46,108,0.426,1,7,0.143,45,101,0.446,0.431,21,32,0.656,30,24,54,8,3,11,26,29,114,0,No,12.7,1.5,4.2,0.0,0.0,1.5,4.2,1.7,2.1,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8
5606,Randell Jackson,1999-00,24,DAL,NBA,PF,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,No,9.9,1.3,3.8,0.0,0.0,1.3,3.8,2.4,2.8,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9
5607,Marc Jackson,2000-01,26,GSW,NBA,C,48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,0.471,154,192,0.802,119,242,361,59,34,27,93,138,633,0,No,14.8,1.7,4.5,0.0,0.0,1.7,4.5,1.2,1.5,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6
5608,Marc Jackson,2001-02,27,TOT,NBA,C,39,0,495,60,164,0.366,0,1,0.0,60,163,0.368,0.366,66,80,0.825,48,80,128,14,11,6,30,69,186,0,No,13.5,2.0,4.5,0.0,0.0,2.0,4.5,1.5,1.9,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
5609,Marc Jackson,2001-02,27,GSW,NBA,C,17,0,169,22,65,0.338,0,0,0.0,22,65,0.338,0.338,40,48,0.833,17,26,43,7,5,3,12,25,84,0,No,27.2,3.2,7.8,0.0,0.0,3.2,7.7,2.9,3.7,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4
5610,Marc Jackson,2001-02,27,MIN,NBA,C,22,0,326,38,99,0.384,0,1,0.0,38,98,0.388,0.384,26,32,0.813,31,54,85,7,6,3,18,44,102,0,No,24.4,4.2,9.0,0.0,0.0,4.2,9.0,3.6,4.3,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0
5611,Marc Jackson,2002-03,28,MIN,NBA,C,77,0,1041,153,349,0.438,1,1,1.0,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,0,No,16.0,2.7,5.8,0.0,0.0,2.7,5.7,1.0,1.3,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5
5612,Marc Jackson,2003-04,29,PHI,NBA,PF,22,13,598,71,171,0.415,0,1,0.0,71,170,0.418,0.415,64,81,0.79,45,81,126,18,12,6,24,45,206,0,No,11.7,1.8,4.0,0.0,0.0,1.8,4.0,1.0,1.3,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6
5613,Marc Jackson,2004-05,30,PHI,NBA,C,81,23,1976,340,731,0.465,0,2,0.0,340,729,0.466,0.465,289,349,0.828,184,222,406,81,32,18,131,171,969,0,No,22.0,4.0,8.2,0.0,0.1,4.0,8.1,1.0,1.3,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1
5614,Marc Jackson,2005-06,31,TOT,NBA,C,64,10,1027,174,369,0.472,1,2,0.5,173,367,0.471,0.473,66,82,0.805,86,131,217,44,13,8,65,126,415,0,No,18.3,2.8,6.9,0.0,0.0,2.8,6.9,1.6,1.8,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3
5615,Marc Jackson,2005-06,31,NJN,NBA,C,37,0,433,66,148,0.446,0,0,0.0,66,148,0.446,0.446,38,48,0.792,30,59,89,22,5,6,28,70,170,0,No,10.5,1.6,4.9,0.4,1.4,1.3,3.5,0.8,0.9,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4
5616,Marc Jackson,2005-06,31,NOK,NBA,C,27,10,594,108,221,0.489,1,2,0.5,107,219,0.489,0.491,28,34,0.824,56,72,128,22,8,2,37,56,245,0,No,10.0,1.7,4.0,0.0,0.3,1.7,3.7,0.8,1.2,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2
5617,Marc Jackson,2006-07,32,NOK,NBA,PF,56,25,1025,159,388,0.41,0,1,0.0,159,387,0.411,0.41,90,103,0.874,62,130,192,58,21,7,65,89,408,0,No,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5618,Reggie Jackson,2011-12,21,OKC,NBA,PG,45,0,501,51,159,0.321,13,62,0.21,38,97,0.392,0.362,25,29,0.862,14,39,53,71,25,1,36,31,140,0,No,11.1,1.1,3.5,0.3,1.4,0.8,2.2,0.6,0.6,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1
5619,Reggie Jackson,2012-13,22,OKC,NBA,PG,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,0,No,14.2,2.1,4.6,0.3,1.5,1.8,3.2,0.7,0.9,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
5620,Reggie Jackson,2013-14,23,OKC,NBA,PG,80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,0,No,28.5,5.0,11.5,1.0,3.1,4.0,8.4,2.0,2.2,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
5621,Reggie Jackson,2014-15,24,TOT,NBA,PG,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,2,No,29.5,5.6,12.9,0.9,3.1,4.7,9.8,2.4,2.8,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5
5622,Reggie Jackson,2014-15,24,OKC,NBA,PG,50,13,1398,249,576,0.432,44,158,0.278,205,418,0.49,0.47,99,115,0.861,28,173,201,214,42,5,91,94,641,0,No,28.0,5.0,11.5,0.9,3.2,4.1,8.4,2.0,2.3,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8
5623,Reggie Jackson,2014-15,24,DET,NBA,PG,27,27,870,183,420,0.436,28,83,0.337,155,337,0.46,0.469,82,103,0.796,28,98,126,248,20,4,95,73,476,2,No,32.2,6.8,15.6,1.0,3.1,5.7,12.5,3.0,3.8,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6
5624,Reggie Jackson,2015-16,25,DET,NBA,PG,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0,No,30.7,6.8,15.7,1.5,4.2,5.3,11.5,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8
5625,Reggie Jackson,2016-17,26,DET,NBA,PG,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,0,No,27.4,5.5,13.0,1.3,3.5,4.2,9.5,2.3,2.6,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5
5626,Reggie Jackson,2017-18,27,DET,NBA,PG,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,0,No,26.7,5.5,12.8,1.2,3.8,4.3,9.1,2.5,3.0,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6
5627,Reggie Jackson,2018-19,28,DET,NBA,PG,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,0,No,27.9,5.4,12.8,2.1,5.7,3.3,7.0,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
5628,Reggie Jackson,2019-20,29,TOT,NBA,"PG,SG",31,16,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,0,No,24.0,4.3,10.5,1.8,4.7,2.5,5.8,1.5,1.7,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9
5629,Reggie Jackson,2019-20,29,DET,NBA,PG,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209,0,No,27.2,5.4,14.1,2.2,5.9,3.2,8.3,1.9,2.4,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9
5630,Reggie Jackson,2019-20,29,LAC,NBA,SG,17,6,362,58,128,0.453,26,63,0.413,32,65,0.492,0.555,19,21,0.905,6,45,51,54,5,4,28,38,161,0,No,21.3,3.4,7.5,1.5,3.7,1.9,3.8,1.1,1.2,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5
5631,Reggie Jackson,2020-21,30,LAC,NBA,SG,31,14,630,98,223,0.439,38,101,0.376,60,122,0.492,0.525,31,41,0.756,12,69,81,94,19,3,31,59,265,0,No,20.3,3.2,7.2,1.2,3.3,1.9,3.9,1.0,1.3,0.4,2.2,2.6,3.0,0.6,0.1,1.0,1.9,8.5
5632,Casey Jacobsen,2002-03,21,PHO,NBA,SF,72,0,1147,122,327,0.373,52,165,0.315,70,162,0.432,0.453,72,105,0.686,29,54,83,73,35,6,55,90,368,0,No,21.6,3.2,7.4,0.7,2.0,2.5,5.4,1.3,1.8,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
5633,Casey Jacobsen,2003-04,22,PHO,NBA,SF,78,13,1828,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466,0,No,9.9,1.5,4.0,0.4,1.6,1.1,2.4,0.5,0.7,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9
5634,Casey Jacobsen,2004-05,23,TOT,NBA,"SF,SG",84,1,1798,165,408,0.404,66,177,0.373,99,231,0.429,0.485,151,192,0.786,35,132,167,113,33,8,71,104,547,0,No,28.2,4.5,10.2,1.2,3.7,3.3,6.5,1.7,2.3,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8
5635,Casey Jacobsen,2004-05,23,PHO,NBA,SF,40,0,768,65,157,0.414,34,89,0.382,31,68,0.456,0.522,48,62,0.774,17,50,67,37,11,1,27,56,212,0,No,36.8,6.7,15.8,1.8,5.3,4.9,10.4,2.9,3.7,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
5636,Casey Jacobsen,2004-05,23,NOH,NBA,SG,44,1,1030,100,251,0.398,32,88,0.364,68,163,0.417,0.462,103,130,0.792,18,82,100,76,22,7,44,48,335,0,No,35.4,6.5,16.1,2.0,5.6,4.5,10.5,3.7,4.5,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7
5637,Casey Jacobsen,2007-08,26,MEM,NBA,SG,53,0,547,39,115,0.339,16,72,0.222,23,43,0.535,0.409,13,17,0.765,12,53,65,20,5,1,16,34,107,0,No,35.9,5.8,14.2,1.4,4.2,4.4,10.0,3.3,4.2,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
5638,Sam Jacobson,1998-99,23,LAL,NBA,PG,2,0,12,3,5,0.6,0,1,0.0,3,4,0.75,0.6,2,2,1.0,0,3,3,0,0,0,1,2,8,0,No,33.1,5.5,12.6,1.3,4.1,4.1,8.4,3.2,4.0,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5
5639,Sam Jacobson,1999-00,24,TOT,NBA,PG,52,5,681,108,212,0.509,9,24,0.375,99,188,0.527,0.531,30,41,0.732,25,46,71,32,30,3,33,113,255,0,No,32.1,4.9,11.6,1.1,3.7,3.8,7.9,3.2,3.9,0.5,2.1,2.6,3.1,0.9,0.5,2.2,2.4,14.1
5640,Sam Jacobson,1999-00,24,LAL,NBA,PG,3,0,18,5,9,0.556,0,0,0.0,5,9,0.556,0.556,0,2,0.0,0,1,1,2,1,0,2,1,10,0,No,34.0,6.0,13.5,1.6,4.6,4.5,9.0,3.2,4.0,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3.0,16.8
5641,Sam Jacobson,1999-00,24,GSW,NBA,PG,49,5,663,103,203,0.507,9,24,0.375,94,179,0.525,0.53,30,39,0.769,25,45,70,30,29,3,31,112,245,0,No,39.1,6.7,16.5,2.5,6.9,4.2,9.6,4.2,5.1,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1
5642,Sam Jacobson,2000-01,25,MIN,NBA,PG,14,0,59,9,18,0.5,0,0,0.0,9,18,0.5,0.5,2,3,0.667,3,3,6,4,3,0,0,19,20,0,No,39.6,7.0,16.9,1.7,5.2,5.3,11.7,5.0,6.0,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7
5643,Stephen Jackson,2000-01,22,NJN,NBA,SF,77,40,1660,243,572,0.425,52,155,0.335,191,417,0.458,0.47,97,135,0.719,41,167,208,140,86,14,130,166,635,0,No,38.6,7.4,17.5,1.6,4.9,5.8,12.7,4.2,5.4,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6
5644,Stephen Jackson,2001-02,23,SAS,NBA,SF,23,1,227,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,0,No,33.3,6.2,14.8,1.2,4.4,5.0,10.3,2.9,4.1,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6
5645,Stephen Jackson,2002-03,24,SAS,NBA,SG,80,58,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,0,No,39.3,7.6,17.8,1.6,4.9,5.9,12.9,4.3,5.5,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1
5646,Stephen Jackson,2003-04,25,ATL,NBA,SF,80,78,2940,536,1261,0.425,145,427,0.34,391,834,0.469,0.483,233,297,0.785,97,273,370,244,142,20,223,216,1450,0,No,35.9,6.5,15.8,1.8,5.4,4.7,10.4,3.7,4.6,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5
5647,Stephen Jackson,2004-05,26,IND,NBA,SF,51,49,1806,330,819,0.403,103,286,0.36,227,533,0.426,0.466,190,229,0.83,44,206,250,119,64,14,123,154,953,0,No,25.8,3.4,9.0,1.0,3.6,2.3,5.4,2.0,2.4,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8
5648,Stephen Jackson,2005-06,27,IND,NBA,SG,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329,0,No,27.4,3.7,10.5,1.2,4.2,2.6,6.3,1.9,2.3,0.6,2.5,3.2,3.0,1.0,0.2,2.5,2.3,10.5
