Brian Cook,2004-05,24,LAL,NBA,C,72,0,1087,176,422,.417,78,199,.392,98,223,.439,.509,28,37,.757,63,153,216,35,23,26,29,139,458
Brian Cook,2005-06,25,LAL,NBA,PF,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642
Brian Cook,2006-07,26,LAL,NBA,PF,65,24,1018,185,408,.453,46,115,.400,139,293,.474,.510,34,47,.723,61,154,215,65,25,27,51,134,450
Brian Cook,2007-08,27,TOT,NBA,PF,51,2,629,88,234,.376,43,115,.374,45,119,.378,.468,19,21,.905,28,81,109,27,13,12,39,93,238
Brian Cook,2007-08,27,LAL,NBA,PF,6,2,70,4,21,.190,2,10,.200,2,11,.182,.238,4,4,1.000,4,6,10,3,2,0,4,6,14
Brian Cook,2007-08,27,ORL,NBA,PF,45,0,559,84,213,.394,41,105,.390,43,108,.398,.491,15,17,.882,24,75,99,24,11,12,35,87,224
Brian Cook,2008-09,28,TOT,NBA,PF,30,0,171,28,76,.368,13,30,.433,15,46,.326,.454,5,6,.833,7,25,32,5,3,3,13,26,74
Brian Cook,2008-09,28,ORL,NBA,PF,21,0,146,23,60,.383,11,25,.440,12,35,.343,.475,5,6,.833,6,21,27,4,3,0,11,23,62
Brian Cook,2008-09,28,HOU,NBA,PF,9,0,25,5,16,.313,2,5,.400,3,11,.273,.375,0,0,1,4,5,1,0,3,2,3,12
Brian Cook,2009-10,29,HOU,NBA,PF,15,0,44,7,23,.304,2,9,.222,5,14,.357,.348,5,7,.714,1,8,9,1,0,2,6,5,21
Brian Cook,2010-11,30,LAC,NBA,PF,40,0,447,72,170,.424,34,79,.430,38,91,.418,.524,15,24,.625,19,77,96,15,12,11,25,75,193
Brian Cook,2011-12,31,TOT,NBA,PF,32,0,276,31,98,.316,10,50,.200,21,48,.438,.367,9,10,.900,10,53,63,10,6,5,11,48,81
Brian Cook,2011-12,31,LAC,NBA,PF,16,0,121,11,49,.224,5,27,.185,6,22,.273,.276,4,4,1.000,4,19,23,2,2,4,4,26,31
Brian Cook,2011-12,31,WAS,NBA,PF,16,0,155,20,49,.408,5,23,.217,15,26,.577,.459,5,6,.833,6,34,40,8,4,1,7,22,50
Troy Murphy,2001-02,21,GSW,NBA,PF,82,4,1448,178,423,.421,3,9,.333,175,414,.423,.424,121,156,.776,99,223,322,70,36,21,84,217,480
Troy Murphy,2002-03,22,GSW,NBA,PF,79,79,2510,338,749,.451,3,14,.214,335,735,.456,.453,244,290,.841,228,578,806,106,65,30,111,246,923
Troy Murphy,2003-04,23,GSW,NBA,PF,28,0,610,107,243,.440,5,17,.294,102,226,.451,.451,60,80,.750,48,125,173,20,12,17,34,58,279
Troy Murphy,2004-05,24,GSW,NBA,PF,70,69,2375,392,947,.414,59,148,.399,333,799,.417,.445,233,319,.730,251,505,756,97,53,33,108,190,1076
Troy Murphy,2005-06,25,GSW,NBA,PF,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035
Troy Murphy,2006-07,26,TOT,NBA,PF,68,48,1852,266,581,.458,58,147,.395,208,434,.479,.508,108,145,.745,100,314,414,126,46,42,78,196,698
Troy Murphy,2006-07,26,GSW,NBA,PF,26,17,667,81,180,.450,22,59,.373,59,121,.488,.511,47,66,.712,37,120,157,60,21,17,29,63,231
Troy Murphy,2006-07,26,IND,NBA,PF,42,31,1185,185,401,.461,36,88,.409,149,313,.476,.506,61,79,.772,63,194,257,66,25,25,49,133,467
Troy Murphy,2007-08,27,IND,NBA,PF,75,61,2106,315,693,.455,94,236,.398,221,457,.484,.522,192,241,.797,108,435,543,165,49,32,96,217,916
Troy Murphy,2008-09,28,IND,NBA,PF,73,73,2482,364,767,.475,161,358,.450,203,409,.496,.580,152,184,.826,146,715,861,172,58,34,114,226,1041
Troy Murphy,2009-10,29,IND,NBA,PF,72,69,2344,384,813,.472,128,333,.384,256,480,.533,.551,154,193,.798,129,608,737,150,72,34,100,175,1050
Troy Murphy,2010-11,30,TOT,NBA,PF,35,4,466,42,114,.368,5,33,.152,37,81,.457,.390,20,30,.667,22,91,113,23,15,3,20,47,109
Troy Murphy,2010-11,30,NJN,NBA,PF,18,4,288,26,76,.342,4,23,.174,22,53,.415,.368,9,17,.529,11,64,75,17,7,2,13,28,65
Troy Murphy,2010-11,30,BOS,NBA,PF,17,0,178,16,38,.421,1,10,.100,15,28,.536,.434,11,13,.846,11,27,38,6,8,1,7,19,44
Troy Murphy,2011-12,31,LAL,NBA,PF,59,0,956,77,171,.450,28,67,.418,49,104,.471,.532,6,9,.667,40,151,191,51,15,16,26,98,188
Troy Murphy,2012-13,32,DAL,NBA,PF,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65
Daequan Cook,1980-81,22,NJN,NBA,SG,81,1980,383,819,.468,6,25,.240,377,794,.475,.471,132,180,.733,96,140,236,297,141,36,176,197,904
Daequan Cook,1981-82,23,NJN,NBA,PG,82,17,2090,387,803,.482,7,31,.226,380,772,.492,.486,118,162,.728,52,103,155,319,146,24,175,196,899
Daequan Cook,1982-83,24,NJN,NBA,PG,82,47,2625,443,986,.449,8,38,.211,435,948,.459,.453,186,242,.769,73,167,240,448,194,48,238,213,1080
Daequan Cook,1983-84,25,NJN,NBA,PG,82,31,1870,304,687,.443,11,46,.239,293,641,.457,.451,95,126,.754,51,105,156,356,164,36,142,184,714
Daequan Cook,1984-85,26,NJN,NBA,PG,58,9,1063,212,453,.468,2,23,.087,210,430,.488,.470,47,54,.870,21,71,92,160,74,10,75,96,473
Daequan Cook,1985-86,27,NJN,NBA,PG,79,33,1965,267,627,.426,11,53,.208,256,574,.446,.435,84,111,.757,51,126,177,390,156,22,132,172,629
Daequan Cook,1986-87,28,WSB,NBA,SG,82,2,1420,265,622,.426,2,23,.087,263,599,.439,.428,82,103,.796,46,99,145,151,98,17,96,136,614
Daequan Cook,1988-89,30,TOT,NBA,SG,66,4,1143,218,478,.456,8,41,.195,210,437,.481,.464,63,78,.808,34,73,107,127,71,10,88,121,507
Daequan Cook,1988-89,30,SAS,NBA,SG,36,0,757,147,315,.467,6,31,.194,141,284,.496,.476,46,56,.821,21,38,59,84,43,4,62,77,346
Daequan Cook,1988-89,30,DEN,NBA,SG,30,4,386,71,163,.436,2,10,.200,69,153,.451,.442,17,22,.773,13,35,48,43,28,6,26,44,161
Dejounte Murray,2016-17,20,SAS,NBA,PG,38,8,322,50,116,.431,9,23,.391,41,93,.441,.470,21,30,.700,6,36,42,48,8,6,38,29,130,0
Dejounte Murray,2017-18,21,SAS,NBA,PG,81,48,1743,270,609,.443,9,34,.265,261,575,.454,.451,105,148,.709,110,349,459,231,97,31,134,151,654,0
Dejounte Murray,2019-20,23,SAS,NBA,PG,66,58,1687,294,637,.462,41,111,.369,253,526,.481,.494,91,114,.798,69,314,383,271,111,17,125,143,720,0
Dejounte Murray,2020-21,24,SAS,NBA,PG,15,15,487,98,217,.452,16,53,.302,82,164,.500,.488,25,31,.806,12,98,110,82,22,2,27,34,237,1
Jamal Murray,2016-17,19,DEN,NBA,SG,82,10,1764,295,730,.404,115,344,.334,180,386,.466,.483,106,120,.883,41,173,214,170,51,24,113,124,811
Jamal Murray,2017-18,20,DEN,NBA,PG,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352
Jamal Murray,2018-19,21,DEN,NBA,PG,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367
Jamal Murray,2019-20,22,DEN,NBA,PG,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091
Jamal Murray,2020-21,23,DEN,NBA,PG,13,13,451,91,206,.442,29,84,.345,62,122,.508,.512,38,50,.760,11,34,45,52,13,2,24,31,249
Omar Cook,2003-04,22,POR,NBA,PG,17,0,139,7,27,.259,0,1,.000,7,26,.269,.259,0,0,3,3,6,24,10,0,10,14,14
Omar Cook,2004-05,23,TOR,NBA,PG,5,0,74,10,24,.417,0,4,.000,10,20,.500,.417,3,6,.500,2,5,7,22,6,1,6,6,23
Quinn Cook,2016-17,23,TOT,NBA,PG,14,0,188,33,66,.500,11,26,.423,22,40,.550,.583,2,5,.400,1,6,7,26,4,0,13,13,79
Quinn Cook,2016-17,23,DAL,NBA,PG,5,0,77,11,25,.440,5,14,.357,6,11,.545,.540,0,2,.000,0,3,3,12,1,0,8,6,27
Quinn Cook,2016-17,23,NOP,NBA,PG,9,0,111,22,41,.537,6,12,.500,16,29,.552,.610,2,3,.667,1,3,4,14,3,0,5,7,52
Quinn Cook,2017-18,24,GSW,NBA,PG,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312
Quinn Cook,2018-19,25,GSW,NBA,PG,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509
Quinn Cook,2019-20,26,LAL,NBA,PG,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224
Quinn Cook,2020-21,27,LAL,NBA,PG,10,0,37,7,15,.467,4,8,.500,3,7,.429,.600,4,5,.800,0,2,2,3,1,0,1,1,22
Ronald Murray,2002-03,23,TOT,NBA,SG,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27
Ronald Murray,2002-03,23,MIL,NBA,SG,12,0,42,9,26,.346,0,4,.000,9,22,.409,.346,5,8,.625,0,1,1,3,4,0,4,0,23
Ronald Murray,2002-03,23,SEA,NBA,SG,2,0,20,2,5,.400,0,1,.000,2,4,.500,.400,0,0,0,3,3,2,0,0,4,0,4
Ronald Murray,2003-04,24,SEA,NBA,PG,82,18,2021,389,915,.425,67,229,.293,322,686,.469,.462,168,235,.715,45,159,204,205,81,28,149,158,1013
Ronald Murray,2004-05,25,SEA,NBA,SG,49,6,883,131,363,.361,24,95,.253,107,268,.399,.394,59,80,.738,15,83,98,65,30,11,57,59,345
Ronald Murray,2005-06,26,TOT,NBA,SG,76,27,2112,321,768,.418,37,141,.262,284,627,.453,.442,172,242,.711,33,120,153,197,68,11,135,133,851
Ronald Murray,2005-06,26,SEA,NBA,SG,48,2,1085,179,451,.397,17,76,.224,162,375,.432,.416,99,138,.717,18,68,86,120,30,4,79,69,474
Ronald Murray,2005-06,26,CLE,NBA,SG,28,25,1027,142,317,.448,20,65,.308,122,252,.484,.479,73,104,.702,15,52,67,77,38,7,56,64,377
Ronald Murray,2006-07,27,DET,NBA,SG,69,18,1477,177,438,.404,24,83,.289,153,355,.431,.432,87,120,.725,26,87,113,187,49,13,90,96,465
Ronald Murray,2007-08,28,TOT,NBA,PG,42,19,874,154,367,.420,20,63,.317,134,304,.441,.447,68,98,.694,23,60,83,144,38,4,84,50,396
Ronald Murray,2007-08,28,DET,NBA,PG,19,2,347,57,139,.410,6,27,.222,51,112,.455,.432,22,37,.595,13,23,36,64,13,1,31,19,142
Ronald Murray,2007-08,28,IND,NBA,PG,23,17,527,97,228,.425,14,36,.389,83,192,.432,.456,46,61,.754,10,37,47,80,25,3,53,31,254
Ronald Murray,2008-09,29,ATL,NBA,SG,80,2,1975,355,795,.447,87,242,.360,268,553,.485,.501,177,233,.760,22,146,168,158,88,17,128,173,974
Ronald Murray,2009-10,30,TOT,NBA,SG,75,2,1673,268,683,.392,69,221,.312,199,462,.431,.443,141,194,.727,28,155,183,135,46,16,91,126,746
Ronald Murray,2009-10,30,CHA,NBA,SG,46,1,993,160,411,.389,41,131,.313,119,280,.425,.439,93,131,.710,15,83,98,84,28,12,65,77,454
Ronald Murray,2009-10,30,CHI,NBA,SG,29,1,680,108,272,.397,28,90,.311,80,182,.440,.449,48,63,.762,13,72,85,51,18,4,26,49,292
Tyler Cook,2019-20,22,TOT,NBA,"PF,SF",13,0,54,8,12,.667,0,0,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23
Tyler Cook,2019-20,22,CLE,NBA,PF,11,0,35,7,10,.700,0,0,7,10,.700,.700,5,6,.833,4,6,10,1,1,0,1,4,19
Tyler Cook,2019-20,22,DEN,NBA,SF,2,0,19,1,2,.500,0,0,1,2,.500,.500,2,2,1.000,2,2,4,0,2,0,2,1,4
Toure' Murry,2013-14,24,NYK,NBA,PG,51,0,373,56,129,.434,5,12,.417,51,117,.436,.453,23,39,.590,13,31,44,49,19,1,34,46,140
Toure' Murry,2014-15,25,TOT,NBA,"PG,SG",5,0,18,2,5,.400,0,0,2,5,.400,.400,2,2,1.000,1,0,1,1,1,0,4,2,6
Toure' Murry,2014-15,25,UTA,NBA,PG,1,0,1,0,1,.000,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0
Toure' Murry,2014-15,25,WAS,NBA,SG,4,0,17,2,4,.500,0,0,2,4,.500,.500,2,2,1.000,1,0,1,1,1,0,4,2,6
Dzanan Musa,2018-19,19,BRK,NBA,SG,9,0,39,9,22,.409,1,10,.100,8,12,.667,.432,0,2,.000,1,4,5,2,2,0,4,1,19
Dzanan Musa,2019-20,20,BRK,NBA,SF,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192
Charles Cooke,2017-18,23,NOP,NBA,SG,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6
Jack Cooley,2014-15,23,UTA,NBA,C,16,0,87,9,22,.409,0,0,9,22,.409,.409,9,21,.429,10,15,25,1,6,3,3,23,27
Jack Cooley,2017-18,26,SAC,NBA,PF,7,0,87,13,27,.481,0,0,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40
Mike Muscala,2013-14,22,ATL,NBA,PF,20,0,215,31,73,.425,0,3,.000,31,70,.443,.425,14,14,1.000,17,35,52,7,3,10,12,29,76
Mike Muscala,2014-15,23,ATL,NBA,PF,40,8,502,83,151,.550,9,22,.409,74,129,.574,.579,22,25,.880,52,67,119,25,16,19,21,52,197
Mike Muscala,2015-16,24,ATL,NBA,C,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,72,195
Mike Muscala,2016-17,25,ATL,NBA,C,70,3,1237,170,337,.504,46,110,.418,124,227,.546,.573,49,64,.766,76,164,240,95,30,41,55,97,435
Mike Muscala,2017-18,26,ATL,NBA,C,53,7,1060,143,312,.458,62,167,.371,81,145,.559,.558,57,62,.919,56,174,230,51,31,27,42,80,405
Mike Muscala,2018-19,27,TOT,NBA,PF,64,10,1306,145,361,.402,89,256,.348,56,105,.533,.525,70,85,.824,57,187,244,76,22,38,48,130,449
Mike Muscala,2018-19,27,PHI,NBA,PF,47,6,1041,109,278,.392,68,199,.342,41,79,.519,.514,63,77,.818,51,149,200,62,18,27,43,112,349
Mike Muscala,2018-19,27,LAL,NBA,PF,17,4,265,36,83,.434,21,57,.368,15,26,.577,.560,7,8,.875,6,38,44,14,4,11,5,18,100
Mike Muscala,2019-20,28,OKC,NBA,C,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226
Mike Muscala,2020-21,29,OKC,NBA,C,12,0,218,36,83,.434,23,61,.377,13,22,.591,.572,11,12,.917,4,34,38,8,2,5,8,20,106
Chris Copeland,2012-13,28,NYK,NBA,PF,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486
Chris Copeland,2013-14,29,IND,NBA,SF,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,38,153
Chris Copeland,2014-15,30,IND,NBA,SF,50,12,828,112,310,.361,52,167,.311,60,143,.420,.445,33,45,.733,23,88,111,51,11,11,59,78,309
Chris Copeland,2015-16,31,MIL,NBA,PF,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50
Martin Muursepp,1996-97,22,TOT,NBA,PF,42,0,348,54,131,.412,4,24,.167,50,107,.467,.427,44,70,.629,35,32,67,20,12,11,18,58,156
Martin Muursepp,1996-97,22,MIA,NBA,PF,10,0,27,5,14,.357,1,4,.250,4,10,.400,.393,6,14,.429,2,3,5,3,0,1,3,3,17
Martin Muursepp,1996-97,22,DAL,NBA,PF,32,0,321,49,117,.419,3,20,.150,46,97,.474,.432,38,56,.679,33,29,62,17,12,10,15,55,139
Martin Muursepp,1997-98,23,DAL,NBA,PF,41,7,603,83,191,.435,16,38,.421,67,153,.438,.476,51,67,.761,46,68,114,30,29,14,29,96,233
Matt Costello,2017-18,24,SAS,NBA,C,4,0,32,2,4,.500,0,0,2,4,.500,.500,0,0,1,8,9,2,2,2,1,7,4
Sviatoslav Mykhailiuk,2018-19,21,TOT,NBA,SF,42,0,440,46,140,.329,29,89,.326,17,51,.333,.432,12,20,.600,9,27,36,37,14,1,21,25,133
Sviatoslav Mykhailiuk,2018-19,21,LAL,NBA,SF,39,0,420,44,132,.333,27,85,.318,17,47,.362,.436,12,20,.600,8,26,34,33,13,1,20,25,127
Sviatoslav Mykhailiuk,2018-19,21,DET,NBA,SF,3,0,20,2,8,.250,2,4,.500,0,4,.000,.375,0,0,1,1,2,4,1,0,1,0,6
Sviatoslav Mykhailiuk,2019-20,22,DET,NBA,SF,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504
Sviatoslav Mykhailiuk,2020-21,23,DET,NBA,SF,14,0,219,34,91,.374,23,72,.319,11,19,.579,.500,15,16,.938,3,20,23,16,11,3,6,10,106
Hamady N'Diaye,2010-11,24,WAS,NBA,C,16,0,80,4,5,.800,0,0,4,5,.800,.800,6,12,.500,2,5,7,0,2,5,3,18,14
Hamady N'Diaye,2011-12,25,WAS,NBA,C,3,0,3,0,1,.000,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0
Hamady N'Diaye,2013-14,27,SAC,NBA,C,14,0,74,3,9,.333,0,0,3,9,.333,.333,0,1,.000,5,13,18,3,0,4,3,15,6
Bryce Cotton,2014-15,22,UTA,NBA,PG,15,0,159,29,69,.420,7,20,.350,22,49,.449,.471,15,18,.833,3,15,18,15,4,0,12,6,80
Bryce Cotton,2015-16,23,TOT,NBA,PG,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,0,0,0,3,3,0,5,2,8
Bryce Cotton,2015-16,23,PHO,NBA,PG,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,0,0,0,0,0,3,3,0,5,2,4
Bryce Cotton,2015-16,23,MEM,NBA,PG,5,0,6,2,2,1.000,0,0,2,2,1.000,1.000,0,0,0,0,0,0,0,0,0,0,4
Makhtar N'Diaye,1998-99,25,VAN,NBA,PF,4,0,27,1,4,.250,0,0,1,4,.250,.250,3,4,.750,3,2,5,1,0,1,1,9,5
Mamadou N'Diaye,1998-99,25,VAN,NBA,PF,4,0,27,1,4,.250,0,0,1,4,.250,.250,3,4,.750,3,2,5,1,0,1,1,9,5
James Cotton,1949-50,25,DNN,NBA,54,97,332,.292,82,161,.509,65,184,276
Boniface N'Dong,2005-06,28,LAC,NBA,C,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50
Marcus Cousin,2010-11,24,UTA,NBA,C,4,0,18,2,3,.667,0,0,2,3,.667,.667,0,0,0,3,3,0,0,1,1,1,4
DeMarcus Cousins,2010-11,20,SAC,NBA,C,81,62,2309,432,1004,.430,3,18,.167,429,986,.435,.432,276,402,.687,217,482,699,204,85,68,268,332,1143,0
DeMarcus Cousins,2011-12,21,SAC,NBA,C,64,62,1950,448,999,.448,2,14,.143,446,985,.453,.449,262,373,.702,265,438,703,102,93,75,170,257,1160,0
DeMarcus Cousins,2012-13,22,SAC,NBA,C,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,1
DeMarcus Cousins,2013-14,23,SAC,NBA,C,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614,0
DeMarcus Cousins,2014-15,24,SAC,NBA,C,59,59,2013,498,1066,.467,2,8,.250,496,1058,.469,.468,423,541,.782,185,562,747,210,90,103,254,241,1421,2
DeMarcus Cousins,2015-16,25,SAC,NBA,C,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,1
DeMarcus Cousins,2016-17,26,TOT,NBA,C,72,72,2465,647,1432,.452,131,363,.361,516,1069,.483,.498,517,670,.772,152,642,794,332,100,93,269,278,1942,2
DeMarcus Cousins,2016-17,26,SAC,NBA,C,55,55,1891,505,1118,.452,95,267,.356,410,851,.482,.494,423,549,.770,115,468,583,266,75,74,207,203,1528,2
DeMarcus Cousins,2016-17,26,NOP,NBA,C,17,17,574,142,314,.452,36,96,.375,106,218,.486,.510,94,121,.777,37,174,211,66,25,19,62,75,414,0
DeMarcus Cousins,2017-18,27,NOP,NBA,C,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,3
DeMarcus Cousins,2018-19,28,GSW,NBA,C,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,0
DeMarcus Cousins,2020-21,30,HOU,NBA,C,10,1,142,19,64,.297,8,32,.250,11,32,.344,.359,16,22,.727,10,49,59,20,6,9,14,21,62,0
Bostjan Nachbar,2002-03,22,HOU,NBA,SF,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29
Bostjan Nachbar,2003-04,23,HOU,NBA,SF,45,3,516,47,132,.356,23,63,.365,24,69,.348,.443,21,29,.724,8,62,70,30,14,14,23,72,138
Bostjan Nachbar,2004-05,24,TOT,NBA,"PF,SF",71,6,1341,161,411,.392,75,196,.383,86,215,.400,.483,97,117,.829,24,158,182,74,29,16,73,183,494
Bostjan Nachbar,2004-05,24,HOU,NBA,SF,16,2,204,15,43,.349,10,21,.476,5,22,.227,.465,9,12,.750,4,26,30,9,1,0,5,30,49
Bostjan Nachbar,2004-05,24,NOH,NBA,PF,55,4,1137,146,368,.397,65,175,.371,81,193,.420,.485,88,105,.838,20,132,152,65,28,16,68,153,445
Bostjan Nachbar,2005-06,25,TOT,NBA,"PF,SF",36,13,502,54,156,.346,19,71,.268,35,85,.412,.407,30,44,.682,8,52,60,27,16,5,24,65,157
Bostjan Nachbar,2005-06,25,NOK,NBA,PF,25,13,405,42,124,.339,17,57,.298,25,67,.373,.407,25,36,.694,4,45,49,22,13,5,20,52,126
Bostjan Nachbar,2005-06,25,NJN,NBA,SF,11,0,97,12,32,.375,2,14,.143,10,18,.556,.406,5,8,.625,4,7,11,5,3,0,4,13,31
Bostjan Nachbar,2006-07,26,NJN,NBA,SF,76,1,1532,226,495,.457,112,265,.423,114,230,.496,.570,132,164,.805,27,226,253,61,30,26,69,183,696
Bostjan Nachbar,2007-08,27,NJN,NBA,PF,75,1,1660,245,609,.402,94,262,.359,151,347,.435,.479,154,196,.786,56,204,260,88,44,21,85,182,738
Abdel Nader,2017-18,24,BOS,NBA,SF,48,1,522,50,149,.336,23,65,.354,27,84,.321,.413,23,39,.590,13,58,71,26,15,10,34,45,146
Abdel Nader,2018-19,25,OKC,NBA,SF,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241
Abdel Nader,2019-20,26,OKC,NBA,SF,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345
Abdel Nader,2020-21,27,PHO,NBA,SF,2,0,15,2,3,.667,0,1,.000,2,2,1.000,.667,3,3,1.000,0,3,3,2,0,0,0,1,7
Robert Covington,2013-14,23,HOU,NBA,SF,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,2,3,5,0,2,0,1,3,16
Robert Covington,2014-15,24,PHI,NBA,SF,70,49,1956,299,756,.396,167,446,.374,132,310,.426,.506,178,217,.820,65,251,316,105,97,31,128,189,943
Robert Covington,2015-16,25,PHI,NBA,SF,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858
Robert Covington,2016-17,26,PHI,NBA,SF,67,67,2119,292,732,.399,137,412,.333,155,320,.484,.492,143,174,.822,92,344,436,102,127,69,131,203,864
Robert Covington,2017-18,27,PHI,NBA,SF,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009
Robert Covington,2018-19,28,TOT,NBA,SF,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465
Robert Covington,2018-19,28,PHI,NBA,SF,13,13,440,50,117,.427,30,77,.390,20,40,.500,.556,17,23,.739,7,60,67,14,24,23,22,45,147
Robert Covington,2018-19,28,MIN,NBA,SF,22,22,763,106,245,.433,55,148,.372,51,97,.526,.545,51,66,.773,21,105,126,32,50,24,25,81,318
Robert Covington,2019-20,29,TOT,NBA,"C,PF",70,68,2137,305,723,.422,161,480,.335,144,243,.593,.533,99,124,.798,63,400,463,88,115,93,103,220,870
Robert Covington,2019-20,29,MIN,NBA,PF,48,47,1411,216,496,.435,108,312,.346,108,184,.587,.544,75,94,.798,36,251,287,56,80,45,73,148,615
Robert Covington,2019-20,29,HOU,NBA,C,22,21,726,89,227,.392,53,168,.315,36,59,.610,.509,24,30,.800,27,149,176,32,35,48,30,72,255
Robert Covington,2020-21,30,POR,NBA,PF,14,14,422,32,102,.314,22,73,.301,10,29,.345,.422,7,8,.875,8,72,80,24,21,7,17,41,93
Lee Nailon,2000-01,25,CHH,NBA,SF,42,0,469,66,136,.485,0,1,.000,66,135,.489,.485,32,43,.744,29,63,92,24,9,5,27,60,164
Lee Nailon,2001-02,26,CHH,NBA,SF,79,41,1912,369,764,.483,1,2,.500,368,762,.483,.484,112,150,.747,103,188,291,94,59,17,96,175,851
Lee Nailon,2002-03,27,NYK,NBA,SF,38,0,405,84,190,.442,0,1,.000,84,189,.444,.442,42,51,.824,32,38,70,26,6,3,32,46,210
Lee Nailon,2003-04,28,TOT,NBA,"PF,SF",57,4,780,147,327,.450,0,3,.000,147,324,.454,.450,47,58,.810,64,79,143,38,15,8,45,93,341
Lee Nailon,2003-04,28,ATL,NBA,PF,27,0,300,63,138,.457,0,0,63,138,.457,.457,16,19,.842,26,37,63,17,10,7,24,48,142
Lee Nailon,2003-04,28,ORL,NBA,SF,8,0,83,11,27,.407,0,0,11,27,.407,.407,7,9,.778,8,6,14,4,1,0,0,9,29
Lee Nailon,2003-04,28,CLE,NBA,SF,22,4,397,73,162,.451,0,3,.000,73,159,.459,.451,24,30,.800,30,36,66,17,4,1,21,36,170
Lee Nailon,2004-05,29,NOH,NBA,SF,68,51,2017,415,869,.478,0,2,.000,415,867,.479,.478,133,165,.806,128,170,298,109,36,16,110,190,963
Lee Nailon,2005-06,30,PHI,NBA,PF,22,0,237,40,80,.500,0,0,40,80,.500,.500,13,15,.867,23,19,42,7,8,4,10,32,93
Allen Crabbe,2013-14,21,POR,NBA,SG,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33
Allen Crabbe,2014-15,22,POR,NBA,SG,51,9,683,63,153,.412,30,85,.353,33,68,.485,.510,12,16,.750,7,66,73,39,19,15,15,74,168
