Keyon Dooling,2000-01,20,LAC,NBA,PG,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449
Keyon Dooling,2001-02,21,LAC,NBA,PG,14,0,155,22,57,.386,4,14,.286,18,43,.419,.421,10,12,.833,0,3,3,12,4,3,10,20,58
Keyon Dooling,2002-03,22,LAC,NBA,SG,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350
Keyon Dooling,2003-04,23,LAC,NBA,PG,58,24,1137,137,352,.389,8,46,.174,129,306,.422,.401,78,94,.830,17,62,79,130,45,6,65,108,360
Keyon Dooling,2004-05,24,MIA,NBA,PG,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382
Keyon Dooling,2005-06,25,ORL,NBA,PG,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470
Keyon Dooling,2006-07,26,ORL,NBA,SG,66,2,1435,188,458,.410,31,96,.323,157,362,.434,.444,114,141,.809,22,64,86,112,52,15,72,125,521
Keyon Dooling,2007-08,27,ORL,NBA,PG,72,1,1334,198,423,.468,22,65,.338,176,358,.492,.494,163,193,.845,7,94,101,133,36,5,61,131,581
Keyon Dooling,2008-09,28,NJN,NBA,PG,77,18,2074,261,598,.436,99,235,.421,162,363,.446,.519,127,154,.825,24,131,155,270,71,8,105,135,748
Keyon Dooling,2009-10,29,NJN,NBA,PG,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364
Keyon Dooling,2010-11,30,MIL,NBA,PG,80,22,1757,206,519,.397,81,234,.346,125,285,.439,.475,78,94,.830,12,105,117,243,54,4,91,119,571
Keyon Dooling,2011-12,31,BOS,NBA,SG,46,2,662,66,163,.405,27,81,.333,39,82,.476,.488,23,31,.742,3,36,39,51,13,2,34,57,182
Keyon Dooling,2012-13,32,MEM,NBA,PG,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31
Joey Dorsey,2008-09,25,HOU,NBA,PF,3,0,6,1,2,.500,0,0,1,2,.500,.500,0,0,0,1,1,1,0,0,0,0,2
Joey Dorsey,2009-10,26,TOT,NBA,PF,15,0,106,9,20,.450,0,0,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23
Joey Dorsey,2009-10,26,HOU,NBA,PF,7,0,54,5,11,.455,0,0,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11
Joey Dorsey,2009-10,26,SAC,NBA,PF,8,0,52,4,9,.444,0,0,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12
Joey Dorsey,2010-11,27,TOR,NBA,C,43,9,522,52,99,.525,0,0,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135
Joey Dorsey,2014-15,31,HOU,NBA,PF,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184
Tyler Dorsey,2017-18,21,ATL,NBA,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405
Tyler Dorsey,2018-19,22,TOT,NBA,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296
Tyler Dorsey,2018-19,22,ATL,NBA,SG,27,0,251,32,89,.360,10,39,.256,22,50,.440,.416,16,26,.615,9,34,43,17,7,1,10,20,90
Tyler Dorsey,2018-19,22,MEM,NBA,SG,21,11,447,75,175,.429,34,93,.366,41,82,.500,.526,22,35,.629,18,52,70,39,7,1,17,33,206
Luguentz Dort,2019-20,20,OKC,NBA,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244
Luguentz Dort,2020-21,21,OKC,NBA,SG,31,31,926,136,339,.401,60,183,.328,76,156,.487,.490,59,79,.747,21,88,109,46,26,8,47,75,391
Damyean Dotson,2017-18,23,NYK,NBA,SG,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182
Damyean Dotson,2018-19,24,NYK,NBA,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779
Damyean Dotson,2019-20,25,NYK,NBA,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321
Damyean Dotson,2020-21,26,CLE,NBA,SG,27,6,531,74,184,.402,27,99,.273,47,85,.553,.476,18,26,.692,4,44,48,59,11,4,22,24,193
Devon Dotson,2020-21,21,CHI,NBA,PG,1,0,10,2,4,.500,0,0,2,4,.500,.500,0,0,0,1,1,0,0,0,0,1,4
Quincy Douby,2006-07,22,SAC,NBA,PG,42,0,359,48,126,.381,12,50,.240,36,76,.474,.429,11,15,.733,11,26,37,15,15,4,15,21,119
Quincy Douby,2007-08,23,SAC,NBA,PG,74,0,876,132,335,.394,42,122,.344,90,213,.423,.457,48,52,.923,17,66,83,53,30,12,59,80,354
Quincy Douby,2008-09,24,TOT,NBA,PG,27,0,300,42,110,.382,14,46,.304,28,64,.438,.445,17,19,.895,6,26,32,25,5,5,13,27,115
Quincy Douby,2008-09,24,SAC,NBA,PG,20,0,227,30,88,.341,10,37,.270,20,51,.392,.398,14,15,.933,3,22,25,13,2,5,6,23,84
Quincy Douby,2008-09,24,TOR,NBA,PG,7,0,73,12,22,.545,4,9,.444,8,13,.615,.636,3,4,.750,3,4,7,12,3,0,7,4,31
Toney Douglas,2009-10,23,NYK,NBA,PG,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481
Toney Douglas,2010-11,24,NYK,NBA,SG,81,9,1971,314,755,.416,143,383,.373,171,372,.460,.511,85,107,.794,65,179,244,244,89,4,89,177,856
Toney Douglas,2011-12,25,NYK,NBA,PG,38,9,656,94,290,.324,27,117,.231,67,173,.387,.371,22,26,.846,16,56,72,77,29,1,56,55,237
Toney Douglas,2012-13,26,TOT,NBA,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534
Toney Douglas,2012-13,26,HOU,NBA,PG,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399
Toney Douglas,2012-13,26,SAC,NBA,PG,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135
Toney Douglas,2013-14,27,TOT,NBA,PG,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202
Toney Douglas,2013-14,27,GSW,NBA,PG,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88
Toney Douglas,2013-14,27,MIA,NBA,PG,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
Toney Douglas,2014-15,28,NOP,NBA,SG,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51
Toney Douglas,2015-16,29,NOP,NBA,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531
Toney Douglas,2016-17,30,MEM,NBA,PG,24,0,394,43,117,.368,7,42,.167,36,75,.480,.397,24,29,.828,13,48,61,56,18,5,21,50,117
Chris Douglas-Roberts,2008-09,22,NJN,NBA,SG,44,3,585,81,176,.460,3,12,.250,78,164,.476,.469,51,62,.823,14,36,50,52,12,7,31,34,216
Chris Douglas-Roberts,2009-10,23,NJN,NBA,SF,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657
Chris Douglas-Roberts,2010-11,24,MIL,NBA,SF,44,12,884,117,273,.429,15,46,.326,102,227,.449,.456,74,89,.831,7,81,88,50,29,13,35,73,323
Chris Douglas-Roberts,2012-13,26,DAL,NBA,SG,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17
Chris Douglas-Roberts,2013-14,27,CHA,NBA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339
Chris Douglas-Roberts,2014-15,28,LAC,NBA,SG,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19
Sekou Doumbouya,2019-20,19,DET,NBA,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243
Sekou Doumbouya,2020-21,20,DET,NBA,PF,28,2,375,41,122,.336,13,51,.255,28,71,.394,.389,17,23,.739,16,52,68,19,12,2,16,45,112
Zabian Dowdell,2010-11,26,PHO,NBA,PG,24,0,292,51,125,.408,3,10,.300,48,115,.417,.420,16,17,.941,5,15,20,51,20,2,29,30,121
Milton Doyle,2017-18,24,BRK,NBA,SG,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34
PJ Dozier,2017-18,21,OKC,NBA,PG,2,0,3,1,2,.500,0,0,1,2,.500,.500,0,0,0,1,1,0,0,0,1,1,2
PJ Dozier,2018-19,22,BOS,NBA,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19
PJ Dozier,2019-20,23,DEN,NBA,SG,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,45,168
PJ Dozier,2020-21,24,DEN,NBA,SG,17,0,330,44,94,.468,15,37,.405,29,57,.509,.548,18,25,.720,16,54,70,23,9,10,13,29,121
Bryce Drew,1998-99,24,HOU,NBA,PG,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118
Bryce Drew,1999-00,25,HOU,NBA,PG,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420
Bryce Drew,2000-01,26,CHI,NBA,PG,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302
Bryce Drew,2001-02,27,CHH,NBA,PG,61,0,774,78,182,.429,31,73,.425,47,109,.431,.514,23,29,.793,14,58,72,101,32,2,33,49,210
Bryce Drew,2002-03,28,NOH,NBA,PG,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,4,9,13,11,2,0,3,2,19
Bryce Drew,2003-04,29,NOH,NBA,PG,15,0,78,4,18,.222,1,7,.143,3,11,.273,.250,3,3,1.000,0,6,6,13,4,0,8,1,12
Larry Drew,2014-15,24,PHI,NBA,PG,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46
Larry Drew,2017-18,27,TOT,NBA,PG,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,3,0,3,10,0,0,3,6,17
Larry Drew,2017-18,27,PHI,NBA,PG,3,0,15,1,7,.143,0,3,.000,1,4,.250,.143,0,0,1,0,1,2,0,0,1,2,2
Larry Drew,2017-18,27,NOP,NBA,PG,7,0,55,6,17,.353,3,6,.500,3,11,.273,.441,0,0,2,0,2,8,0,0,2,4,15
Nate Driggers,1996-97,23,BOS,NBA,SG,15,0,132,13,43,.302,0,9,.000,13,34,.382,.302,10,14,.714,12,10,22,6,3,2,6,10,36
Predrag Drobnjak,2001-02,26,SEA,NBA,C,64,12,1174,191,414,.461,0,2,.000,191,412,.464,.461,55,73,.753,75,144,219,51,20,31,51,109,437
Predrag Drobnjak,2002-03,27,SEA,NBA,C,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771
Predrag Drobnjak,2003-04,28,LAC,NBA,C,61,14,949,149,379,.393,11,36,.306,138,343,.402,.408,73,86,.849,54,142,196,39,22,24,48,85,382
Predrag Drobnjak,2004-05,29,ATL,NBA,C,71,1,1435,238,543,.438,25,71,.352,213,472,.451,.461,96,120,.800,73,165,238,49,42,24,78,138,597
Andre Drummond,2012-13,19,DET,NBA,C,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476
Andre Drummond,2013-14,20,DET,NBA,C,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095
Andre Drummond,2014-15,21,DET,NBA,C,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130
Andre Drummond,2015-16,22,DET,NBA,C,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314
Andre Drummond,2016-17,23,DET,NBA,C,81,81,2409,483,911,.530,2,7,.286,481,904,.532,.531,137,355,.386,345,770,1115,90,124,89,152,237,1105
Andre Drummond,2017-18,24,DET,NBA,C,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171
Andre Drummond,2018-19,25,DET,NBA,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370
Andre Drummond,2019-20,26,TOT,NBA,C,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,201,1010
Andre Drummond,2019-20,26,DET,NBA,C,49,48,1654,360,679,.530,1,21,.048,359,658,.546,.531,149,255,.584,226,549,775,138,97,82,174,176,870
Andre Drummond,2019-20,26,CLE,NBA,C,8,8,225,58,105,.552,4,14,.286,54,91,.593,.571,20,39,.513,24,65,89,14,12,11,29,25,140
Andre Drummond,2020-21,27,CLE,NBA,C,25,25,722,180,380,.474,0,8,.000,180,372,.484,.474,77,129,.597,101,236,337,64,40,29,81,69,437
Jared Dudley,2007-08,22,CHA,NBA,PF,73,14,1384,163,348,.468,9,41,.220,154,307,.502,.481,87,118,.737,121,165,286,81,55,10,50,128,422
Jared Dudley,2008-09,23,TOT,NBA,SF,68,7,1155,136,285,.477,29,74,.392,107,211,.507,.528,71,105,.676,82,123,205,56,57,8,43,105,372
Jared Dudley,2008-09,23,CHA,NBA,SF,20,7,427,45,96,.469,3,8,.375,42,88,.477,.484,15,24,.625,25,34,59,19,18,2,10,40,108
Jared Dudley,2008-09,23,PHO,NBA,SF,48,0,728,91,189,.481,26,66,.394,65,123,.528,.550,56,81,.691,57,89,146,37,39,6,33,65,264
Jared Dudley,2009-10,24,PHO,NBA,SF,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674
Jared Dudley,2010-11,25,PHO,NBA,SF,82,15,2140,300,629,.477,105,253,.415,195,376,.519,.560,162,218,.743,111,207,318,108,87,20,77,139,867
Jared Dudley,2011-12,26,PHO,NBA,SG,65,60,2020,312,643,.485,80,209,.383,232,434,.535,.547,119,164,.726,95,206,301,112,49,19,72,107,823
Jared Dudley,2012-13,27,PHO,NBA,SF,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861
Jared Dudley,2013-14,28,LAC,NBA,SF,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511
Jared Dudley,2014-15,29,MIL,NBA,SG,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518
Jared Dudley,2015-16,30,WAS,NBA,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638
Jared Dudley,2016-17,31,PHO,NBA,PF,64,7,1362,157,346,.454,77,203,.379,80,143,.559,.565,43,65,.662,31,194,225,121,42,16,73,154,434
Jared Dudley,2017-18,32,PHO,NBA,PF,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152
Jared Dudley,2018-19,33,BRK,NBA,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287
Jared Dudley,2019-20,34,LAL,NBA,PF,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68
Jared Dudley,2020-21,35,LAL,NBA,PF,8,0,39,2,3,.667,2,3,.667,0,0,1.000,0,0,3,7,10,3,0,0,1,3,6
Chris Duhon,2004-05,22,CHI,NBA,PG,82,73,2177,172,488,.352,94,265,.355,78,223,.350,.449,49,67,.731,23,190,213,398,82,3,119,205,487,0
Chris Duhon,2005-06,23,CHI,NBA,PG,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647,1
Chris Duhon,2006-07,24,CHI,NBA,PG,78,30,1906,197,483,.408,88,245,.359,109,238,.458,.499,76,101,.752,23,146,169,310,69,6,105,150,558,0
Chris Duhon,2007-08,25,CHI,NBA,PG,66,18,1490,133,344,.387,54,155,.348,79,189,.418,.465,65,80,.813,19,97,116,263,48,2,71,92,385,0
Chris Duhon,2008-09,26,NYK,NBA,PG,79,78,2906,287,681,.421,127,325,.391,160,356,.449,.515,179,209,.856,45,201,246,566,72,7,221,126,880,0
Chris Duhon,2009-10,27,NYK,NBA,PG,67,59,2072,168,451,.373,90,258,.349,78,193,.404,.472,68,95,.716,28,150,178,378,59,3,110,83,494,0
Chris Duhon,2010-11,28,ORL,NBA,PG,51,5,774,49,129,.380,13,52,.250,36,77,.468,.430,14,25,.560,9,43,52,118,16,2,61,30,125,0
Chris Duhon,2011-12,29,ORL,NBA,PG,63,9,1226,85,203,.419,50,119,.420,35,84,.417,.542,17,21,.810,14,88,102,151,35,9,81,71,237,0
Chris Duhon,2012-13,30,LAL,NBA,PG,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,0
Duje Dukan,2015-16,24,SAC,NBA,SF,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,2,2,4,1,1,0,0,2,6
Tim Duncan*,1997-98,21,SAS,NBA,PF,82,82,3204,706,1287,.549,0,10,.000,706,1277,.553,.549,319,482,.662,274,703,977,224,55,206,279,254,1731,0
Tim Duncan*,1998-99,22,SAS,NBA,PF,50,50,1963,418,845,.495,1,7,.143,417,838,.498,.495,247,358,.690,159,412,571,121,45,126,146,147,1084,0
Tim Duncan*,1999-00,23,SAS,NBA,PF,74,74,2875,628,1281,.490,1,11,.091,627,1270,.494,.491,459,603,.761,262,656,918,234,66,165,242,210,1716,1
Tim Duncan*,2000-01,24,SAS,NBA,PF,82,82,3174,702,1406,.499,7,27,.259,695,1379,.504,.502,409,662,.618,259,738,997,245,70,192,242,247,1820,0
Tim Duncan*,2001-02,25,SAS,NBA,PF,82,82,3329,764,1504,.508,1,10,.100,763,1494,.511,.508,560,701,.799,268,774,1042,307,61,203,263,217,2089,0
Tim Duncan*,2002-03,26,SAS,NBA,PF,81,81,3181,714,1392,.513,6,22,.273,708,1370,.517,.515,450,634,.710,259,784,1043,316,55,237,248,231,1884,1
Tim Duncan*,2003-04,27,SAS,NBA,PF,69,68,2527,592,1181,.501,2,12,.167,590,1169,.505,.502,352,588,.599,227,632,859,213,62,185,183,164,1538,0
Tim Duncan*,2004-05,28,SAS,NBA,PF,66,66,2203,517,1042,.496,3,9,.333,514,1033,.498,.498,305,455,.670,202,530,732,179,45,174,127,144,1342,0
Tim Duncan*,2005-06,29,SAS,NBA,PF,80,80,2784,574,1185,.484,2,5,.400,572,1180,.485,.485,335,533,.629,231,650,881,253,70,162,198,219,1485,0
Tim Duncan*,2006-07,30,SAS,NBA,C,80,80,2726,618,1131,.546,1,9,.111,617,1122,.550,.547,362,568,.637,213,633,846,273,66,190,224,203,1599,0
Tim Duncan*,2007-08,31,SAS,NBA,C,78,78,2651,585,1178,.497,0,4,.000,585,1174,.498,.497,338,463,.730,237,644,881,218,56,152,178,185,1508,0
Tim Duncan*,2008-09,32,SAS,NBA,C,75,75,2524,558,1107,.504,0,2,.000,558,1105,.505,.504,334,483,.692,201,599,800,264,38,126,165,173,1450,0
Tim Duncan*,2009-10,33,SAS,NBA,C,78,77,2438,561,1082,.518,2,11,.182,559,1071,.522,.519,271,374,.725,221,567,788,246,45,117,140,152,1395,0
Tim Duncan*,2010-11,34,SAS,NBA,C,76,76,2156,419,838,.500,0,4,.000,419,834,.502,.500,184,257,.716,169,509,678,203,50,146,122,119,1022,1
Tim Duncan*,2011-12,35,SAS,NBA,C,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,895,0
Tim Duncan*,2012-13,36,SAS,NBA,C,69,69,2078,490,976,.502,2,7,.286,488,969,.504,.503,245,300,.817,124,562,686,184,50,183,147,117,1227,0
Tim Duncan*,2013-14,37,SAS,NBA,C,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119,0
Tim Duncan*,2014-15,38,SAS,NBA,C,77,77,2227,419,819,.512,2,7,.286,417,812,.514,.513,230,311,.740,170,534,704,230,63,151,131,165,1070,1
Tim Duncan*,2015-16,39,SAS,NBA,C,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,0
Mike Dunleavy,2002-03,22,GSW,NBA,SF,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466
Mike Dunleavy,2003-04,23,GSW,NBA,SF,75,69,2336,323,720,.449,94,254,.370,229,466,.491,.514,137,185,.741,87,355,442,220,68,13,143,169,877
Mike Dunleavy,2004-05,24,GSW,NBA,SF,79,79,2570,408,905,.451,107,276,.388,301,629,.479,.510,134,172,.779,97,338,435,203,79,26,132,198,1057
Mike Dunleavy,2005-06,25,GSW,NBA,SF,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932
Mike Dunleavy,2006-07,26,TOT,NBA,"PF,SG",82,49,2580,384,850,.452,70,224,.313,314,626,.502,.493,211,269,.784,84,347,431,228,84,22,149,203,1049
Mike Dunleavy,2006-07,26,GSW,NBA,PF,39,6,1051,166,370,.449,36,104,.346,130,266,.489,.497,78,101,.772,40,147,187,117,38,12,71,83,446
Mike Dunleavy,2006-07,26,IND,NBA,SG,43,43,1529,218,480,.454,34,120,.283,184,360,.511,.490,133,168,.792,44,200,244,111,46,10,78,120,603
Mike Dunleavy,2007-08,27,IND,NBA,SG,82,82,2953,532,1117,.476,165,389,.424,367,728,.504,.550,336,403,.834,59,365,424,288,86,31,190,208,1565
Mike Dunleavy,2008-09,28,IND,NBA,SG,18,14,495,93,232,.401,32,90,.356,61,142,.430,.470,53,65,.815,14,54,68,44,12,9,38,36,271
Mike Dunleavy,2009-10,29,IND,NBA,SF,67,15,1486,229,558,.410,75,236,.318,154,322,.478,.478,133,158,.842,25,211,236,103,38,15,72,105,666
Mike Dunleavy,2010-11,30,IND,NBA,SG,61,44,1683,240,520,.462,102,254,.402,138,266,.519,.560,100,125,.800,28,248,276,105,40,30,69,107,682
Mike Dunleavy,2011-12,31,MIL,NBA,SF,55,3,1445,239,504,.474,83,208,.399,156,296,.527,.557,116,143,.811,29,175,204,117,28,8,58,87,677
Mike Dunleavy,2012-13,32,MIL,NBA,SF,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785
Mike Dunleavy,2013-14,33,CHI,NBA,SF,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929
Mike Dunleavy,2014-15,34,CHI,NBA,SF,63,63,1838,209,481,.435,107,263,.407,102,218,.468,.546,70,87,.805,28,220,248,114,39,21,60,123,595
Mike Dunleavy,2015-16,35,CHI,NBA,SF,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222
Mike Dunleavy,2016-17,36,TOT,NBA,SF,53,2,841,93,220,.423,53,134,.396,40,86,.465,.543,36,45,.800,18,97,115,50,15,7,28,67,275
Mike Dunleavy,2016-17,36,CLE,NBA,SF,23,2,366,36,90,.400,20,57,.351,16,33,.485,.511,14,19,.737,5,42,47,20,6,2,14,32,106
Mike Dunleavy,2016-17,36,ATL,NBA,SF,30,0,475,57,130,.438,33,77,.429,24,53,.453,.565,22,26,.846,13,55,68,30,9,5,14,35,169
Kris Dunn,2016-17,22,MIN,NBA,PG,78,7,1333,118,313,.377,21,73,.288,97,240,.404,.411,36,59,.610,24,142,166,188,78,36,89,178,293
Kris Dunn,2017-18,23,CHI,NBA,PG,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699
Kris Dunn,2018-19,24,CHI,NBA,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519
Kris Dunn,2019-20,25,CHI,NBA,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373
Ronald Dupree,2003-04,23,CHI,NBA,SF,47,8,893,111,282,.394,4,9,.444,107,273,.392,.401,66,105,.629,55,112,167,55,32,18,51,134,292
Ronald Dupree,2004-05,24,DET,NBA,SF,47,0,472,61,127,.480,1,2,.500,60,125,.480,.484,29,47,.617,34,61,95,24,7,10,22,60,152
Ronald Dupree,2005-06,25,MIN,NBA,SF,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80
Ronald Dupree,2006-07,26,DET,NBA,SF,19,0,94,11,31,.355,0,0,11,31,.355,.355,3,9,.333,5,12,17,5,5,1,3,12,25
Ronald Dupree,2007-08,27,TOT,NBA,SF,5,0,21,1,3,.333,0,0,1,3,.333,.333,2,2,1.000,1,7,8,1,1,0,0,0,4
Ronald Dupree,2007-08,27,DET,NBA,SF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Dupree,2007-08,27,SEA,NBA,SF,4,0,18,1,3,.333,0,0,1,3,.333,.333,2,2,1.000,1,7,8,1,1,0,0,0,4
Ronald Dupree,2010-11,30,TOR,NBA,SF,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,3,3,1,0,0,0,2,2
Kevin Durant,2007-08,19,SEA,NBA,SG,80,80,2768,587,1366,.430,59,205,.288,528,1161,.455,.451,391,448,.873,70,278,348,192,78,75,232,122,1624,0
Kevin Durant,2008-09,20,OKC,NBA,SF,74,74,2885,661,1390,.476,97,230,.422,564,1160,.486,.510,452,524,.863,77,405,482,205,96,53,225,134,1871,0
Kevin Durant,2009-10,21,OKC,NBA,SF,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,0
Kevin Durant,2010-11,22,OKC,NBA,SF,78,78,3038,711,1538,.462,145,414,.350,566,1124,.504,.509,594,675,.880,57,476,533,214,88,76,218,159,2161,0
Kevin Durant,2011-12,23,OKC,NBA,SF,66,66,2546,643,1297,.496,133,344,.387,510,953,.535,.547,431,501,.860,40,487,527,231,88,77,248,133,1850,0
Kevin Durant,2012-13,24,OKC,NBA,SF,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,3
