Ersan İlyasova,2011-12,24,MIL,NBA,PF,60,41,1655,294,597,.492,51,112,.455,243,485,.501,.535,143,183,.781,196,333,529,71,42,44,76,133,782,0,No
Ersan İlyasova,2012-13,25,MIL,NBA,PF,73,54,2012,371,803,.462,95,214,.444,276,589,.469,.521,125,157,.796,154,366,520,117,68,36,75,185,962,0,No
Ersan İlyasova,2013-14,26,MIL,NBA,PF,55,47,1478,237,579,.409,37,131,.282,200,448,.446,.441,107,130,.823,107,235,342,72,46,8,61,135,618,0,No
Ersan İlyasova,2014-15,27,MIL,NBA,PF,58,36,1319,263,557,.472,74,190,.389,189,367,.515,.539,69,107,.645,80,197,277,56,36,19,45,149,669,0,No
Ersan İlyasova,2015-16,28,TOT,NBA,PF,74,56,1881,280,661,.424,96,259,.371,184,402,.458,.496,111,154,.721,144,259,403,67,52,33,71,171,767,0,No
Ersan İlyasova,2015-16,28,DET,NBA,PF,52,52,1434,216,508,.425,78,215,.363,138,293,.471,.502,79,109,.725,99,183,282,55,38,27,59,120,589,0,No
Ersan İlyasova,2015-16,28,ORL,NBA,PF,22,4,447,64,153,.418,18,44,.409,46,109,.422,.477,32,45,.711,45,76,121,12,14,6,12,51,178,0,No
Ersan İlyasova,2016-17,29,TOT,NBA,PF,82,52,2142,384,890,.431,142,402,.353,242,488,.496,.511,161,207,.778,115,366,481,141,58,23,116,211,1071,0,No
Ersan İlyasova,2016-17,29,OKC,NBA,PF,3,0,62,6,16,.375,3,12,.250,3,4,.750,.469,0,0,0,2,14,16,1,3,1,4,5,15,0,No
Ersan İlyasova,2016-17,29,PHI,NBA,PF,53,40,1447,285,648,.440,107,298,.359,178,350,.509,.522,109,142,.768,71,243,314,97,33,14,78,133,786,0,No
Ersan İlyasova,2016-17,29,ATL,NBA,PF,26,12,633,93,226,.412,32,92,.348,61,134,.455,.482,52,65,.800,42,109,151,43,22,8,34,73,270,0,No
Ersan İlyasova,2017-18,30,TOT,NBA,PF,69,43,1729,277,613,.452,91,253,.360,186,360,.517,.526,105,135,.778,118,287,405,90,61,26,72,157,750,0,No
Ersan İlyasova,2017-18,30,ATL,NBA,PF,46,40,1175,184,401,.459,61,170,.359,123,231,.532,.535,72,90,.800,74,177,251,51,44,17,43,92,501,0,No
Ersan İlyasova,2017-18,30,PHI,NBA,PF,23,3,554,93,212,.439,30,83,.361,63,129,.488,.509,33,45,.733,44,110,154,39,17,9,29,65,249,0,No
Ersan İlyasova,2018-19,31,MIL,NBA,PF,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453,0,No
Ersan İlyasova,2019-20,32,MIL,NBA,PF,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,0,No
Brandon Ingram,2016-17,19,LAL,NBA,SF,79,40,2279,276,686,.402,55,187,.294,221,499,.443,.442,133,214,.621,60,256,316,166,50,36,116,158,740,0,No
Brandon Ingram,2017-18,20,LAL,NBA,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949,0,No
Brandon Ingram,2018-19,21,LAL,NBA,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950,0,No
Brandon Ingram,2019-20,22,NOP,NBA,PF,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,0,Yes
Brandon Ingram,2020-21,23,NOP,NBA,SF,32,32,1123,270,576,.469,80,209,.383,190,367,.518,.538,148,169,.876,18,151,169,151,22,26,74,58,768,0,No
Jonathan Isaac,2017-18,20,ORL,NBA,PF,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,0,No
Jonathan Isaac,2018-19,21,ORL,NBA,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,0,No
Jonathan Isaac,2019-20,22,ORL,NBA,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,0,No
Kyrie Irving,2011-12,19,CLE,NBA,PG,51,51,1558,350,747,.469,73,183,.399,277,564,.491,.517,171,196,.872,44,147,191,275,54,20,160,110,944,0,No
Kyrie Irving,2012-13,20,CLE,NBA,PG,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,0,Yes
Kyrie Irving,2013-14,21,CLE,NBA,PG,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,1,Yes
Kyrie Irving,2014-15,22,CLE,NBA,PG,75,75,2730,578,1235,.468,157,378,.415,421,857,.491,.532,315,365,.863,55,182,237,389,114,20,186,146,1628,0,Yes
Kyrie Irving,2015-16,23,CLE,NBA,PG,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,0,No
Kyrie Irving,2016-17,24,CLE,NBA,PG,72,72,2525,671,1420,.473,177,441,.401,494,979,.505,.535,297,328,.905,52,178,230,418,83,24,180,157,1816,0,Yes
Kyrie Irving,2017-18,25,BOS,NBA,PG,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,0,Yes
Kyrie Irving,2018-19,26,BOS,NBA,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1,Yes
Kyrie Irving,2019-20,27,BRK,NBA,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1,No
Kyrie Irving,2020-21,28,BRK,NBA,PG,24,24,847,251,482,.521,66,166,.398,185,316,.585,.589,89,99,.899,29,84,113,142,28,15,57,70,657,0,Yes
Allen Iverson,1996-97,21,PHI,NBA,PG,76,74,3045,625,1504,.416,155,455,.341,470,1049,.448,.467,382,544,.702,115,197,312,567,157,24,337,233,1787,0,No
Allen Iverson,1997-98,22,PHI,NBA,PG,80,80,3150,649,1407,.461,70,235,.298,579,1172,.494,.486,390,535,.729,86,210,296,494,176,25,244,200,1758,0,No
Allen Iverson,1998-99,23,PHI,NBA,SG,48,48,1990,435,1056,.412,58,199,.291,377,857,.440,.439,356,474,.751,66,170,236,223,110,7,167,98,1284,0,No
Allen Iverson,1999-00,24,PHI,NBA,SG,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,0,Yes
Allen Iverson,2000-01,25,PHI,NBA,SG,71,71,2979,762,1813,.420,98,306,.320,664,1507,.441,.447,585,719,.814,50,223,273,325,178,20,237,147,2207,0,Yes
Allen Iverson,2001-02,26,PHI,NBA,SG,60,59,2622,665,1669,.398,78,268,.291,587,1401,.419,.422,475,585,.812,44,225,269,331,168,13,237,102,1883,1,Yes
Allen Iverson,2002-03,27,PHI,NBA,SG,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,0,Yes
Allen Iverson,2003-04,28,PHI,NBA,SG,48,47,2040,435,1125,.387,57,199,.286,378,926,.408,.412,339,455,.745,34,144,178,324,115,5,209,87,1266,0,Yes
Allen Iverson,2004-05,29,PHI,NBA,PG,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,0,Yes
Allen Iverson,2005-06,30,PHI,NBA,PG,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377,0,Yes
Allen Iverson,2006-07,31,TOT,NBA,"PG,SG",65,64,2761,581,1313,.442,62,197,.315,519,1116,.465,.466,485,610,.795,23,170,193,468,123,13,268,95,1709,0,Yes
Allen Iverson,2006-07,31,PHI,NBA,PG,15,15,640,151,366,.413,12,53,.226,139,313,.444,.429,154,174,.885,7,34,41,109,33,1,66,21,468,0,Yes
Allen Iverson,2006-07,31,DEN,NBA,SG,50,49,2121,430,947,.454,50,144,.347,380,803,.473,.480,331,436,.759,16,136,152,359,90,12,202,74,1241,0,Yes
Allen Iverson,2007-08,32,DEN,NBA,SG,82,82,3424,712,1556,.458,95,275,.345,617,1281,.482,.488,645,797,.809,47,196,243,586,160,12,245,109,2164,0,Yes
Allen Iverson,2008-09,33,TOT,NBA,"PG,SG",57,53,2093,348,834,.417,28,99,.283,320,735,.435,.434,271,347,.781,30,143,173,283,88,6,146,86,995,0,Yes
Allen Iverson,2008-09,33,DEN,NBA,SG,3,3,123,18,40,.450,2,8,.250,16,32,.500,.475,18,25,.720,3,5,8,20,3,1,10,3,56,0,Yes
Allen Iverson,2008-09,33,DET,NBA,PG,54,50,1970,330,794,.416,26,91,.286,304,703,.432,.432,253,322,.786,27,138,165,263,85,5,136,83,939,0,Yes
Allen Iverson,2009-10,34,TOT,NBA,"PG,SG",28,24,865,136,316,.430,9,25,.360,127,291,.436,.445,104,131,.794,16,63,79,113,19,2,64,48,385,0,Yes
Allen Iverson,2009-10,34,MEM,NBA,PG,3,0,67,15,26,.577,1,1,1.000,14,25,.560,.596,6,12,.500,1,3,4,11,1,0,7,5,37,0,Yes
Allen Iverson,2009-10,34,PHI,NBA,SG,25,24,798,121,290,.417,8,24,.333,113,266,.425,.431,98,119,.824,15,60,75,102,18,2,57,43,348,0,Yes
Royal Ivey,2004-05,23,ATL,NBA,PG,62,5,809,85,198,.429,3,9,.333,82,189,.434,.437,47,67,.701,19,65,84,103,39,7,58,140,220,0,No
Royal Ivey,2005-06,24,ATL,NBA,PG,73,66,978,116,264,.439,4,10,.400,112,254,.441,.447,24,33,.727,31,65,96,74,24,7,23,147,260,0,No
Royal Ivey,2006-07,25,ATL,NBA,PG,53,18,539,64,143,.448,5,16,.313,59,127,.465,.465,24,35,.686,15,36,51,45,24,4,31,62,157,0,No
Royal Ivey,2007-08,26,MIL,NBA,PG,75,20,1437,149,378,.394,35,107,.327,114,271,.421,.440,85,117,.726,38,80,118,160,45,7,75,166,418,0,No
Royal Ivey,2008-09,27,PHI,NBA,SG,71,0,861,69,208,.332,39,114,.342,30,94,.319,.425,34,43,.791,19,57,76,43,36,7,23,76,211,0,No
Royal Ivey,2009-10,28,TOT,NBA,SG,44,0,326,35,83,.422,14,35,.400,21,48,.438,.506,9,12,.750,6,28,34,27,19,2,11,39,93,0,No
Royal Ivey,2009-10,28,PHI,NBA,SG,26,0,236,26,55,.473,12,24,.500,14,31,.452,.582,6,7,.857,5,21,26,17,10,2,5,25,70,0,No
Royal Ivey,2009-10,28,MIL,NBA,SG,18,0,90,9,28,.321,2,11,.182,7,17,.412,.357,3,5,.600,1,7,8,10,9,0,6,14,23,0,No
Royal Ivey,2010-11,29,OKC,NBA,SG,25,0,155,16,38,.421,7,16,.438,9,22,.409,.513,2,2,1.000,2,14,16,7,6,1,5,17,41,0,No
Royal Ivey,2011-12,30,OKC,NBA,SG,34,0,354,26,73,.356,18,53,.340,8,20,.400,.479,1,8,.125,1,23,24,10,14,0,9,36,71,0,No
Royal Ivey,2012-13,31,PHI,NBA,SG,53,5,698,62,144,.431,37,88,.420,25,56,.446,.559,9,16,.563,16,41,57,32,23,3,20,73,170,0,No
Royal Ivey,2013-14,32,OKC,NBA,SG,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,0,1,1,0,0,0,0,1,0,0,No
Wesley Iwundu,2017-18,23,ORL,NBA,SF,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,0,No
Wesley Iwundu,2018-19,24,ORL,NBA,SF,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339,0,No
Wesley Iwundu,2019-20,25,ORL,NBA,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,0,No
Wesley Iwundu,2020-21,26,DAL,NBA,SF,18,3,239,14,47,.298,3,23,.130,11,24,.458,.330,9,11,.818,5,29,34,8,7,2,5,20,40,0,No
Aaron Jackson,2017-18,31,HOU,NBA,PG,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8,0,No
Jarrett Jack,2005-06,22,POR,NBA,SG,79,4,1599,189,428,.442,20,76,.263,169,352,.480,.465,128,160,.800,18,142,160,219,41,2,102,138,526,0,No
Jarrett Jack,2006-07,23,POR,NBA,PG,79,79,2651,320,705,.454,63,180,.350,257,525,.490,.499,243,279,.871,18,190,208,417,86,9,187,202,946,0,No
Jarrett Jack,2007-08,24,POR,NBA,SG,82,16,2229,267,620,.431,65,190,.342,202,430,.470,.483,215,248,.867,31,203,234,313,61,1,178,129,814,0,No
Jarrett Jack,2008-09,25,IND,NBA,SG,82,53,2716,386,853,.453,78,221,.353,308,632,.487,.498,224,263,.852,44,232,276,338,88,17,184,179,1074,0,No
Jarrett Jack,2009-10,26,TOR,NBA,PG,82,43,2243,323,671,.481,82,199,.412,241,472,.511,.542,203,241,.842,30,192,222,413,60,6,163,151,931,0,No
Jarrett Jack,2010-11,27,TOT,NBA,"PG,SG",83,15,1722,260,637,.408,33,108,.306,227,529,.429,.434,182,214,.850,20,153,173,242,54,6,110,102,735,0,No
Jarrett Jack,2010-11,27,TOR,NBA,PG,13,13,347,48,122,.393,4,24,.167,44,98,.449,.410,40,46,.870,6,36,42,59,14,0,34,25,140,0,No
Jarrett Jack,2010-11,27,NOH,NBA,SG,70,2,1375,212,515,.412,29,84,.345,183,431,.425,.440,142,168,.845,14,117,131,183,40,6,76,77,595,0,No
Jarrett Jack,2011-12,28,NOH,NBA,PG,45,39,1530,266,583,.456,39,112,.348,227,471,.482,.490,129,148,.872,23,153,176,285,31,9,106,93,700,1,No
Jarrett Jack,2012-13,29,GSW,NBA,SG,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,0,No
Jarrett Jack,2013-14,30,CLE,NBA,PG,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760,0,No
Jarrett Jack,2014-15,31,BRK,NBA,PG,80,27,2241,359,817,.439,39,146,.267,320,671,.477,.463,200,227,.881,19,226,245,373,75,13,191,143,957,0,No
Jarrett Jack,2015-16,32,BRK,NBA,PG,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411,0,No
Jarrett Jack,2016-17,33,NOP,NBA,PG,2,0,33,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,0,0,5,2,0,3,4,6,0,No
Jarrett Jack,2017-18,34,NYK,NBA,PG,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,1,No
Bobby Jackson,1997-98,24,DEN,NBA,PG,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790,0,No
Bobby Jackson,1998-99,25,MIN,NBA,PG,50,12,941,141,348,.405,10,27,.370,131,321,.408,.420,61,79,.772,43,92,135,167,39,3,75,75,353,0,No
Bobby Jackson,1999-00,26,MIN,NBA,PG,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369,1,No
Bobby Jackson,2000-01,27,SAC,NBA,PG,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566,0,No
Bobby Jackson,2001-02,28,SAC,NBA,PG,81,3,1750,334,754,.443,79,219,.361,255,535,.477,.495,149,184,.810,82,169,251,164,73,11,93,145,896,0,No
Bobby Jackson,2002-03,29,SAC,NBA,PG,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,0,No
Bobby Jackson,2003-04,30,SAC,NBA,SG,50,0,1185,263,592,.444,81,219,.370,182,373,.488,.513,82,109,.752,55,119,174,105,49,8,63,106,689,0,No
Bobby Jackson,2004-05,31,SAC,NBA,SG,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301,0,No
Bobby Jackson,2005-06,32,MEM,NBA,PG,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808,0,No
Bobby Jackson,2006-07,33,NOK,NBA,SG,56,2,1330,204,518,.394,54,165,.327,150,353,.425,.446,130,168,.774,42,136,178,141,50,6,78,98,592,0,No
Bobby Jackson,2007-08,34,TOT,NBA,"PG,SG",72,5,1389,204,506,.403,81,226,.358,123,280,.439,.483,64,81,.790,33,148,181,139,45,5,59,96,553,0,No
Bobby Jackson,2007-08,34,NOH,NBA,SG,46,0,891,116,296,.392,53,144,.368,63,152,.414,.481,40,49,.816,23,87,110,76,32,3,31,59,325,0,No
Bobby Jackson,2007-08,34,HOU,NBA,PG,26,5,498,88,210,.419,28,82,.341,60,128,.469,.486,24,32,.750,10,61,71,63,13,2,28,37,228,0,No
Bobby Jackson,2008-09,35,SAC,NBA,PG,71,10,1484,193,485,.398,60,197,.305,133,288,.462,.460,86,101,.851,42,158,200,143,62,4,66,100,532,0,No
Cedric Jackson,2009-10,23,TOT,NBA,PG,12,0,74,6,20,.300,1,6,.167,5,14,.357,.325,7,12,.583,2,6,8,14,3,2,11,7,20,0,No
Cedric Jackson,2009-10,23,CLE,NBA,PG,5,0,10,0,2,.000,0,1,.000,0,1,.000,.000,1,4,.250,0,1,1,2,0,0,1,0,1,0,No
Cedric Jackson,2009-10,23,SAS,NBA,PG,3,0,25,2,7,.286,0,2,.000,2,5,.400,.286,3,4,.750,1,3,4,6,3,2,2,2,7,0,No
Cedric Jackson,2009-10,23,WAS,NBA,PG,4,0,39,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,2,3,6,0,0,8,5,12,0,No
Darnell Jackson,2008-09,23,CLE,NBA,PF,51,2,430,37,86,.430,0,2,.000,37,84,.440,.430,24,35,.686,32,55,87,8,10,4,14,77,98,0,No
Darnell Jackson,2009-10,24,TOT,NBA,PF,28,0,123,9,30,.300,1,4,.250,8,26,.308,.317,4,6,.667,9,13,22,4,2,4,13,21,23,0,No
Darnell Jackson,2009-10,24,CLE,NBA,PF,27,0,114,8,25,.320,1,3,.333,7,22,.318,.340,4,6,.667,8,12,20,4,2,4,13,19,21,0,No
Darnell Jackson,2009-10,24,MIL,NBA,PF,1,0,9,1,5,.200,0,1,.000,1,4,.250,.200,0,0,0,1,1,2,0,0,0,0,2,2,0,No
Darnell Jackson,2010-11,25,SAC,NBA,PF,59,2,486,77,158,.487,3,11,.273,74,147,.503,.497,30,49,.612,49,45,94,14,12,3,23,61,187,0,No
Demetrius Jackson,2016-17,22,BOS,NBA,PG,5,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,3,6,.500,2,2,4,3,0,0,0,0,10,0,No
Demetrius Jackson,2017-18,23,TOT,NBA,PG,15,0,80,7,18,.389,1,7,.143,6,11,.545,.417,1,2,.500,5,7,12,9,5,1,10,7,16,0,No
Demetrius Jackson,2017-18,23,HOU,NBA,PG,12,0,63,4,14,.286,0,6,.000,4,8,.500,.286,0,0,0,4,7,11,5,4,1,9,6,8,0,No
Demetrius Jackson,2017-18,23,PHI,NBA,PG,3,0,17,3,4,.750,1,1,1.000,2,3,.667,.875,1,2,.500,1,0,1,4,1,0,1,1,8,0,No
Demetrius Jackson,2018-19,24,PHI,NBA,PG,6,0,39,8,15,.533,2,6,.333,6,9,.667,.600,4,4,1.000,2,1,3,5,2,0,1,4,22,0,No
Jaren Jackson,2018-19,19,MEM,NBA,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,0,No
Jaren Jackson,2019-20,20,MEM,NBA,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,0,No
Frank Jackson,2018-19,20,NOP,NBA,PG,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.740,25,109,134,69,25,2,48,92,495,0,No
Frank Jackson,2019-20,21,NOP,NBA,PG,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,0,No
Frank Jackson,2020-21,22,DET,NBA,PG,9,0,54,6,22,.273,4,13,.308,2,9,.222,.364,0,0,0,0,8,8,10,1,0,4,5,16,0,No
Josh Jackson,2017-18,20,PHO,NBA,SF,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,0,No
Josh Jackson,2018-19,21,PHO,NBA,SG,79,29,1988,347,841,.413,73,225,.324,274,616,.445,.456,143,213,.671,66,281,347,183,74,56,173,209,910,0,No
Josh Jackson,2019-20,22,MEM,NBA,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,0,No
Josh Jackson,2020-21,23,DET,NBA,SG,30,6,742,147,342,.430,40,136,.294,107,206,.519,.488,73,104,.702,32,102,134,57,25,26,69,89,407,0,No
Jermaine Jackson,1999-00,23,DET,NBA,SG,7,0,73,1,11,.091,0,1,.000,1,10,.100,.091,5,8,.625,1,10,11,4,3,0,7,7,7,0,No
Jermaine Jackson,2001-02,25,TOR,NBA,SG,24,0,280,20,42,.476,1,2,.500,19,40,.475,.488,16,24,.667,3,24,27,57,9,1,14,24,57,0,No
Jermaine Jackson,2002-03,26,TOT,NBA,SG,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121,0,No
Jermaine Jackson,2002-03,26,TOR,NBA,SG,24,1,286,21,68,.309,1,9,.111,20,59,.339,.316,23,27,.852,10,15,25,39,9,3,19,24,66,0,No
Jermaine Jackson,2002-03,26,ATL,NBA,SG,29,0,273,19,42,.452,0,1,.000,19,41,.463,.452,17,28,.607,9,23,32,35,10,3,15,27,55,0,No
Jermaine Jackson,2004-05,28,NYK,NBA,SG,21,0,230,17,33,.515,0,2,.000,17,31,.548,.515,8,13,.615,3,20,23,24,7,1,10,26,42,0,No
Jermaine Jackson,2005-06,29,MIL,NBA,PG,30,2,202,11,26,.423,1,4,.250,10,22,.455,.442,12,14,.857,8,19,27,25,4,1,13,19,35,0,No
Justin Jackson,2017-18,22,SAC,NBA,SF,68,41,1506,185,419,.442,57,185,.308,128,234,.547,.510,26,36,.722,27,160,187,74,28,13,40,81,453,0,No
Justin Jackson,2018-19,23,TOT,NBA,SF,81,14,1614,217,485,.447,87,245,.355,130,240,.542,.537,62,79,.785,44,168,212,96,32,14,29,99,583,0,No
Justin Jackson,2018-19,23,SAC,NBA,SF,52,3,1083,125,295,.424,55,159,.346,70,136,.515,.517,41,50,.820,25,121,146,68,23,13,22,67,346,0,No
Justin Jackson,2018-19,23,DAL,NBA,SF,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237,0,No
Justin Jackson,2019-20,24,DAL,NBA,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,0,No
Justin Jackson,2020-21,25,OKC,NBA,SF,21,2,359,58,132,.439,22,66,.333,36,66,.545,.523,16,20,.800,8,41,49,36,8,1,21,24,154,0,No
Luke Jackson,2004-05,23,CLE,NBA,SF,10,0,43,10,27,.370,4,6,.667,6,21,.286,.444,5,6,.833,2,4,6,3,0,0,2,4,29,0,No
Luke Jackson,2005-06,24,CLE,NBA,SF,36,0,315,29,85,.341,12,36,.333,17,49,.347,.412,26,33,.788,16,24,40,25,11,2,31,30,96,0,No
Luke Jackson,2006-07,25,TOT,NBA,SF,13,2,138,19,43,.442,5,17,.294,14,26,.538,.500,5,9,.556,2,8,10,13,5,1,7,15,48,0,No
Luke Jackson,2006-07,25,LAC,NBA,SF,3,0,16,1,8,.125,1,4,.250,0,4,.000,.188,0,0,0,0,1,1,4,0,0,1,3,3,0,No
Luke Jackson,2006-07,25,TOR,NBA,SF,10,2,122,18,35,.514,4,13,.308,14,22,.636,.571,5,9,.556,2,7,9,9,5,1,6,12,45,0,No
Luke Jackson,2007-08,26,MIA,NBA,SF,14,1,228,26,80,.325,11,30,.367,15,50,.300,.394,16,23,.696,7,26,33,17,8,0,9,22,79,0,No
Pierre Jackson,2016-17,25,DAL,NBA,PG,8,1,84,13,39,.333,3,11,.273,10,28,.357,.372,6,7,.857,1,8,9,19,2,0,3,5,35,0,No
Randell Jackson,1998-99,23,WAS,NBA,PF,27,8,271,46,108,.426,1,7,.143,45,101,.446,.431,21,32,.656,30,24,54,8,3,11,26,29,114,0,No
Randell Jackson,1999-00,24,DAL,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
Marc Jackson,2000-01,26,GSW,NBA,C,48,35,1410,237,508,.467,5,23,.217,232,485,.478,.471,154,192,.802,119,242,361,59,34,27,93,138,633,0,No
Marc Jackson,2001-02,27,TOT,NBA,C,39,0,495,60,164,.366,0,1,.000,60,163,.368,.366,66,80,.825,48,80,128,14,11,6,30,69,186,0,No
Marc Jackson,2001-02,27,GSW,NBA,C,17,0,169,22,65,.338,0,0,0,22,65,.338,.338,40,48,.833,17,26,43,7,5,3,12,25,84,0,No
Marc Jackson,2001-02,27,MIN,NBA,C,22,0,326,38,99,.384,0,1,.000,38,98,.388,.384,26,32,.813,31,54,85,7,6,3,18,44,102,0,No
Marc Jackson,2002-03,28,MIN,NBA,C,77,0,1041,153,349,.438,1,1,1.000,152,348,.437,.440,114,149,.765,86,139,225,37,24,30,59,137,421,0,No
Marc Jackson,2003-04,29,PHI,NBA,PF,22,13,598,71,171,.415,0,1,.000,71,170,.418,.415,64,81,.790,45,81,126,18,12,6,24,45,206,0,No
Marc Jackson,2004-05,30,PHI,NBA,C,81,23,1976,340,731,.465,0,2,.000,340,729,.466,.465,289,349,.828,184,222,406,81,32,18,131,171,969,0,No
Marc Jackson,2005-06,31,TOT,NBA,C,64,10,1027,174,369,.472,1,2,.500,173,367,.471,.473,66,82,.805,86,131,217,44,13,8,65,126,415,0,No
Marc Jackson,2005-06,31,NJN,NBA,C,37,0,433,66,148,.446,0,0,0,66,148,.446,.446,38,48,.792,30,59,89,22,5,6,28,70,170,0,No
Marc Jackson,2005-06,31,NOK,NBA,C,27,10,594,108,221,.489,1,2,.500,107,219,.489,.491,28,34,.824,56,72,128,22,8,2,37,56,245,0,No
Marc Jackson,2006-07,32,NOK,NBA,PF,56,25,1025,159,388,.410,0,1,.000,159,387,.411,.410,90,103,.874,62,130,192,58,21,7,65,89,408,0,No
Reggie Jackson,2011-12,21,OKC,NBA,PG,45,0,501,51,159,.321,13,62,.210,38,97,.392,.362,25,29,.862,14,39,53,71,25,1,36,31,140,0,No
Reggie Jackson,2012-13,22,OKC,NBA,PG,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,0,No
Reggie Jackson,2013-14,23,OKC,NBA,PG,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047,0,No
Reggie Jackson,2014-15,24,TOT,NBA,PG,77,40,2268,432,996,.434,72,241,.299,360,755,.477,.470,181,218,.830,56,271,327,462,62,9,186,167,1117,2,No
