name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Archie Goodwin,goodwar01,SHOOTING GUARD,22,NEW ORLEANS PELICANS,3,0,30,2,5,1,2,10,10,0,0,1,0,1,0,1,15,19.7,0.798,0.4,2.0,0.0,0.0,0.0,4.5,0.0,2.7,0.0,13.9,0.2,0.0,0.2,0.291,3.0,0.3,3.3,0.0,False,2017,3,2
Archie Goodwin,goodwar01,SHOOTING GUARD,22,BROOKLYN NETS,12,0,184,34,61,4,13,23,32,7,21,23,4,4,14,7,95,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.5,0.131,2.0,-0.4,1.6,0.2,False,2017,12,60
Aaron Gordon,gordoaa01,SMALL FORWARD,21,ORLANDO MAGIC,80,72,2298,393,865,77,267,156,217,116,289,150,65,40,89,172,1019,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,False,2017,231,632
Eric Gordon,gordoer01,SHOOTING GUARD,28,HOUSTON ROCKETS,75,15,2323,412,1016,246,661,147,175,29,172,188,48,41,121,150,1217,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,False,2017,738,332
Marcin Gortat,gortama01,CENTER,32,WASHINGTON WIZARDS,82,82,2556,390,674,0,2,103,159,238,611,121,40,61,119,213,883,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,False,2017,0,780
Treveon Graham,grahatr01,SHOOTING GUARD,23,CHARLOTTE HORNETS,27,1,189,19,40,9,15,10,15,5,17,6,6,1,3,18,57,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.3,0.2,0.4,0.108,-1.8,0.8,-1.0,0.1,False,2017,27,20
Jerami Grant,grantje01,POWER FORWARD,22,PHILADELPHIA 76ERS,2,0,41,6,17,0,2,4,8,0,6,0,0,4,3,5,16,3.0,0.39,0.118,0.471,0.0,16.2,8.1,0.0,0.0,7.7,12.8,24.9,-0.2,0.0,-0.1,-0.144,-8.0,-0.3,-8.3,-0.1,False,2017,0,12
Jerami Grant,grantje01,POWER FORWARD,22,OKLAHOMA CITY THUNDER,78,4,1490,146,311,43,114,86,139,38,161,46,33,75,41,144,421,10.3,0.566,0.367,0.447,2.8,12.0,7.4,4.3,1.1,4.0,9.9,11.8,1.3,1.7,3.0,0.098,-1.9,0.9,-1.1,0.4,False,2017,129,206
Jerian Grant,grantje02,POINT GUARD,24,CHICAGO BULLS,63,28,1028,128,301,49,134,65,73,17,94,121,47,8,44,93,370,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,False,2017,147,158
Danny Green,greenda02,SHOOTING GUARD,29,SAN ANTONIO SPURS,68,68,1807,176,449,118,311,27,32,31,193,124,70,57,76,120,497,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,0.4,3.0,3.4,0.09,-1.0,1.9,0.8,1.3,False,2017,354,116
Draymond Green,greendr01,POWER FORWARD,26,GOLDEN STATE WARRIORS,76,76,2471,272,650,81,263,151,213,98,501,533,154,106,184,217,776,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,False,2017,243,382
Gerald Green,greenge01,SMALL FORWARD,31,BOSTON CELTICS,47,0,538,95,232,39,111,33,41,16,68,33,9,7,25,48,262,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,False,2017,117,112
JaMychal Green,greenja01,POWER FORWARD,26,MEMPHIS GRIZZLIES,77,75,2101,250,500,55,145,134,167,167,377,84,47,34,94,248,689,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,False,2017,165,390
Jeff Green,greenje02,POWER FORWARD,30,ORLANDO MAGIC,69,11,1534,220,558,53,193,145,168,39,175,81,37,13,75,103,638,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,False,2017,159,334
Blake Griffin,griffbl01,POWER FORWARD,27,LOS ANGELES CLIPPERS,61,61,2076,479,971,38,113,320,421,112,385,300,57,22,142,157,1316,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,False,2017,114,882
Justin Hamilton,hamilju01,CENTER,26,BROOKLYN NETS,64,7,1177,174,379,55,180,39,52,71,191,55,29,43,43,91,442,13.6,0.55,0.475,0.137,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.5,-0.3,-0.8,0.4,False,2017,165,238
A.J. Hammons,hammoaj01,CENTER,24,DALLAS MAVERICKS,22,0,163,17,42,5,10,9,20,8,28,4,1,13,10,21,48,8.4,0.472,0.238,0.476,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-6.6,0.0,-6.6,-0.2,False,2017,15,24
Tim Hardaway Jr.,hardati02,SHOOTING GUARD,24,ATLANTA HAWKS,79,30,2154,415,912,149,417,164,214,35,189,182,55,15,106,103,1143,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.0,-0.4,0.5,1.4,False,2017,447,532
James Harden,hardeja01,POINT GUARD,27,HOUSTON ROCKETS,81,81,2947,674,1533,262,756,746,881,95,564,907,121,38,464,215,2356,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,7.5,1.2,8.7,8.0,False,2017,786,824
Maurice Harkless,harklma01,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,77,69,2223,314,624,68,194,77,124,125,216,88,85,70,86,214,773,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,False,2017,204,492
Justin Harper,harpeju01,POWER FORWARD,27,PHILADELPHIA 76ERS,3,0,31,5,12,2,7,0,0,2,3,2,0,0,4,2,12,4.9,0.5,0.583,0.0,7.1,10.7,8.9,10.5,0.0,0.0,25.0,22.4,-0.1,0.0,-0.1,-0.103,-5.1,-5.2,-10.3,-0.1,False,2017,6,6
Montrezl Harrell,harremo01,CENTER,23,HOUSTON ROCKETS,58,14,1064,225,345,1,7,76,121,81,138,64,20,42,44,126,527,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1.0,4.1,0.183,0.9,0.1,1.0,0.8,False,2017,3,448
Devin Harris,harride01,POINT GUARD,33,DALLAS MAVERICKS,65,0,1087,136,341,58,177,107,129,11,116,136,43,7,57,101,437,13.8,0.549,0.519,0.378,1.1,13.0,6.8,20.0,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1.0,0.7,-0.4,0.4,False,2017,174,156
Gary Harris,harriga01,SHOOTING GUARD,22,DENVER NUGGETS,57,56,1782,320,637,107,255,104,134,48,130,164,71,8,76,92,851,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,False,2017,321,426
Joe Harris,harrijo01,SHOOTING GUARD,25,BROOKLYN NETS,52,11,1138,154,362,85,221,35,49,16,131,54,30,8,55,121,428,9.0,0.558,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,False,2017,255,138
Manny Harris,harrima01,SHOOTING GUARD,27,DALLAS MAVERICKS,4,0,25,3,15,0,2,2,4,3,6,2,0,0,2,1,8,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0.0,0.0,10.7,35.4,-0.2,0.0,-0.2,-0.364,-8.8,-6.0,-14.8,-0.1,False,2017,0,6
Tobias Harris,harrito02,POWER FORWARD,24,DETROIT PISTONS,82,48,2567,511,1063,109,314,190,226,63,353,142,60,39,96,133,1321,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4.0,2.8,6.8,0.128,1.3,0.3,1.6,2.3,False,2017,327,804
Aaron Harrison,harriaa01,SHOOTING GUARD,22,CHARLOTTE HORNETS,5,0,17,0,4,0,2,1,2,0,3,3,0,0,0,2,1,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-10.1,-1.7,-11.8,0.0,False,2017,0,0
Andrew Harrison,harrian01,POINT GUARD,22,MEMPHIS GRIZZLIES,72,18,1474,117,360,43,156,148,194,23,113,198,53,21,85,194,425,8.7,0.477,0.433,0.539,1.7,9.0,5.3,20.0,1.9,1.4,16.0,16.4,0.0,1.5,1.6,0.051,-4.0,0.6,-3.4,-0.5,False,2017,129,148
Udonis Haslem,hasleud01,CENTER,36,MIAMI HEAT,16,0,130,11,23,0,3,9,15,8,28,6,6,1,8,22,31,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,0.0,0.2,0.2,0.074,-6.1,0.9,-5.3,-0.1,False,2017,0,22
Spencer Hawes,hawessp01,POWER FORWARD,28,CHARLOTTE HORNETS,35,1,626,104,218,16,55,30,34,32,114,62,13,26,40,61,254,14.8,0.545,0.252,0.156,5.6,20.1,12.8,16.1,1.0,3.6,14.7,19.6,0.3,0.8,1.1,0.086,-1.1,0.9,-0.1,0.3,False,2017,48,176
Spencer Hawes,hawessp01,POWER FORWARD,28,MILWAUKEE BUCKS,19,0,171,30,59,9,26,14,18,6,39,19,2,4,9,16,83,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,0.4,0.2,0.6,0.16,2.3,0.5,2.8,0.2,False,2017,27,42
Gordon Hayward,haywago01,SMALL FORWARD,26,UTAH JAZZ,73,73,2516,545,1156,149,374,362,429,49,345,252,73,20,140,117,1601,22.2,0.595,0.324,0.371,2.3,15.4,9.0,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,False,2017,447,792
Gerald Henderson,hendege02,SHOOTING GUARD,29,PHILADELPHIA 76ERS,72,41,1667,234,553,61,173,133,165,34,151,112,40,15,62,129,662,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,False,2017,183,346
John Henson,hensojo01,CENTER,26,MILWAUKEE BUCKS,58,39,1123,159,309,0,1,74,107,92,203,57,29,78,52,151,392,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,1.2,1.6,2.7,0.116,-2.3,0.7,-1.6,0.1,False,2017,0,318
Juan Hernangómez,hernaju01,POWER FORWARD,21,DENVER NUGGETS,62,9,842,101,224,46,113,57,76,43,144,29,30,12,31,62,305,13.4,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.104,0.1,-0.2,-0.1,0.4,False,2017,138,110
Willy Hernangómez,hernawi01,CENTER,22,NEW YORK KNICKS,72,22,1324,246,465,4,15,91,125,170,332,96,41,36,100,150,587,19.0,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,0.3,-0.5,-0.3,0.6,False,2017,12,484
Mario Hezonja,hezonma01,SMALL FORWARD,21,ORLANDO MAGIC,65,2,960,117,330,43,144,40,50,20,126,62,30,15,58,74,317,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,-1.4,0.8,-0.7,-0.033,-4.1,-0.9,-5.0,-0.7,False,2017,129,148
Roy Hibbert,hibbero01,CENTER,30,CHARLOTTE HORNETS,42,13,671,78,144,0,0,61,75,53,97,20,8,44,31,97,217,13.5,0.613,0.0,0.521,8.6,16.0,12.3,4.5,0.6,5.8,14.9,14.0,1.0,0.8,1.8,0.129,-3.2,0.8,-2.4,-0.1,False,2017,0,156
Roy Hibbert,hibbero01,CENTER,30,DENVER NUGGETS,6,0,11,2,3,0,0,0,0,1,1,1,0,2,1,3,4,16.3,0.667,0.0,0.0,10.1,10.0,10.0,13.5,0.0,14.1,25.0,15.5,0.0,0.0,0.0,0.119,-4.6,4.1,-0.5,0.0,False,2017,0,4
Buddy Hield,hieldbu01,SHOOTING GUARD,24,NEW ORLEANS PELICANS,57,37,1161,185,471,89,241,29,33,19,147,77,18,7,48,81,488,9.9,0.503,0.512,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9.0,20.4,-0.4,0.9,0.5,0.02,-1.7,-1.1,-2.8,-0.2,False,2017,267,192
Buddy Hield,hieldbu01,SHOOTING GUARD,24,SACRAMENTO KINGS,25,18,727,142,296,59,138,35,43,16,87,44,20,2,53,34,378,14.9,0.6,0.466,0.145,2.6,13.7,8.2,10.3,1.4,0.3,14.4,22.9,0.4,0.4,0.8,0.053,1.1,-1.9,-0.8,0.2,False,2017,177,166
Nenê,hilarne01,CENTER,34,HOUSTON ROCKETS,67,8,1198,245,397,3,9,116,197,95,187,65,56,39,73,163,609,18.9,0.63,0.023,0.496,8.6,17.0,12.8,8.6,2.2,2.6,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,False,2017,9,484
George Hill,hillge01,POINT GUARD,30,UTAH JAZZ,49,49,1544,289,606,94,233,157,196,23,144,204,50,11,85,114,829,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,4.0,1.9,5.9,0.182,3.0,0.8,3.8,2.3,False,2017,282,390
Jordan Hill,hilljo01,CENTER,29,MINNESOTA TIMBERWOLVES,7,0,47,5,13,0,0,2,2,8,6,0,1,0,4,9,12,5.5,0.432,0.0,0.154,19.6,15.1,17.4,0.0,1.1,0.0,22.4,16.8,-0.1,0.0,0.0,-0.033,-7.1,-5.2,-12.3,-0.1,False,2017,0,10
Solomon Hill,hillso01,SMALL FORWARD,25,NEW ORLEANS PELICANS,80,71,2374,183,478,94,270,103,128,51,256,141,72,32,82,182,563,8.0,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-3.5,0.8,-2.7,-0.4,False,2017,282,178
Darrun Hilliard,hillida01,SHOOTING GUARD,23,DETROIT PISTONS,39,1,381,47,126,12,46,21,28,2,31,33,11,2,28,39,127,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5.8,-0.2,-6.0,-0.4,False,2017,36,70
Jrue Holiday,holidjr01,POINT GUARD,26,NEW ORLEANS PELICANS,67,61,2190,405,893,100,281,119,168,46,218,488,100,44,194,133,1029,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,False,2017,300,610
Justin Holiday,holidju01,SHOOTING GUARD,27,NEW YORK KNICKS,82,4,1639,233,538,97,273,66,80,27,198,102,65,31,66,109,629,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2.0,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.5,0.2,-0.3,0.7,False,2017,291,272
Rondae Hollis-Jefferson,holliro01,SMALL FORWARD,22,BROOKLYN NETS,78,50,1761,235,542,15,67,190,253,96,356,154,82,44,116,177,675,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.2,0.9,-1.3,0.3,False,2017,45,440
Richaun Holmes,holmeri01,CENTER,23,PHILADELPHIA 76ERS,57,17,1193,230,412,27,77,72,103,94,217,58,42,55,55,136,559,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.8,0.151,0.5,0.5,1.0,0.9,False,2017,81,406
Rodney Hood,hoodro01,SHOOTING GUARD,24,UTAH JAZZ,59,55,1593,272,666,114,307,90,115,16,186,96,38,11,65,132,748,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.6,-0.3,-0.9,0.4,False,2017,342,316
Al Horford,horfoal01,CENTER,30,BOSTON CELTICS,68,68,2193,379,801,86,242,108,135,95,370,337,52,86,115,138,952,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,False,2017,258,586
Danuel House,houseda01,SHOOTING GUARD,23,WASHINGTON WIZARDS,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.2,0.0,0.0,0.0,0.0,100.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,-8.9,9.8,0.9,0.0,False,2017,0,0
Dwight Howard,howardw01,CENTER,31,ATLANTA HAWKS,74,74,2199,388,613,0,2,226,424,296,644,104,64,92,170,203,1002,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,0.6,0.8,1.4,1.9,False,2017,0,776
Marcelo Huertas,huertma01,POINT GUARD,33,LOS ANGELES LAKERS,23,1,237,25,68,4,19,9,17,2,22,52,10,2,19,16,63,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17.0,-0.2,0.1,-0.1,-0.025,-3.3,-1.3,-4.6,-0.2,False,2017,12,42
Josh Huestis,huestjo01,POWER FORWARD,25,OKLAHOMA CITY THUNDER,2,0,31,6,11,2,4,0,1,4,5,3,0,3,0,0,14,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0.0,7.7,0.0,15.7,0.1,0.0,0.2,0.265,7.6,1.2,8.8,0.1,False,2017,6,8
Kris Humphries,humphkr01,POWER FORWARD,31,ATLANTA HAWKS,56,4,689,87,214,19,54,64,82,60,146,29,15,21,28,69,257,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,False,2017,57,136
R.J. Hunter,hunterj01,SHOOTING GUARD,23,CHICAGO BULLS,3,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-3.2,0.0,1.0,0.0,0.0,12.1,6.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-0.088,-7.8,-1.2,-9.0,0.0,False,2017,0,0
Serge Ibaka,ibakase01,POWER FORWARD,27,ORLANDO MAGIC,56,56,1710,343,703,83,214,77,91,100,282,60,34,91,66,139,846,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1.0,4.3,8.2,20.8,2.1,1.7,3.8,0.108,0.9,-0.2,0.7,1.2,False,2017,249,520
Serge Ibaka,ibakase01,POWER FORWARD,27,TORONTO RAPTORS,23,23,712,128,279,41,103,30,34,29,127,15,7,33,39,76,327,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4.0,11.7,20.9,0.4,0.8,1.3,0.085,-0.8,-0.6,-1.5,0.1,False,2017,123,174
Andre Iguodala,iguodan01,SMALL FORWARD,33,GOLDEN STATE WARRIORS,76,0,1998,219,415,64,177,72,102,51,253,261,76,39,58,97,574,14.3,0.624,0.427,0.246,3.0,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,False,2017,192,310
Ersan İlyasova,ilyaser01,POWER FORWARD,29,OKLAHOMA CITY THUNDER,3,0,62,6,16,3,12,0,0,2,14,1,3,1,4,5,15,6.9,0.469,0.75,0.0,3.6,25.0,14.3,2.2,2.4,1.3,20.0,13.7,-0.1,0.1,0.0,0.012,-4.1,1.4,-2.7,0.0,False,2017,9,6
Ersan İlyasova,ilyaser01,POWER FORWARD,29,PHILADELPHIA 76ERS,53,40,1447,285,648,107,298,109,142,71,243,97,33,14,78,133,786,15.4,0.553,0.46,0.219,5.4,18.5,12.0,11.5,1.1,0.8,9.9,23.6,1.4,1.3,2.6,0.088,1.3,-0.8,0.4,0.9,False,2017,321,356
Ersan İlyasova,ilyaser01,POWER FORWARD,29,ATLANTA HAWKS,26,12,633,93,226,32,92,52,65,42,109,43,22,8,34,73,270,13.5,0.53,0.407,0.288,7.4,18.7,13.1,10.6,1.7,1.1,11.8,19.9,0.5,0.9,1.4,0.106,-1.0,0.6,-0.4,0.3,False,2017,96,122
Joe Ingles,inglejo01,SMALL FORWARD,29,UTAH JAZZ,82,26,1972,204,451,123,279,50,68,23,238,225,96,8,107,163,581,12.4,0.604,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,2.0,3.0,5.0,0.123,-0.7,2.3,1.6,1.8,False,2017,369,162
Brandon Ingram,ingrabr01,SMALL FORWARD,19,LOS ANGELES LAKERS,79,40,2279,276,686,55,187,133,214,60,256,166,50,36,116,158,740,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,False,2017,165,442
Kyrie Irving,irvinky01,POINT GUARD,24,CLEVELAND CAVALIERS,72,72,2525,671,1420,177,441,297,328,52,178,418,83,24,180,157,1816,23.0,0.58,0.311,0.231,2.3,7.5,5.0,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.7,-1.3,3.4,3.4,False,2017,531,988
Jarrett Jack,jackja01,POINT GUARD,33,NEW ORLEANS PELICANS,2,0,33,2,3,0,1,2,2,0,0,5,2,0,3,4,6,7.7,0.773,0.333,0.667,0.0,0.0,0.0,20.3,3.0,0.0,43.6,9.2,0.0,0.0,0.0,0.06,-4.8,3.4,-1.4,0.0,False,2017,0,4
Demetrius Jackson,jacksde01,POINT GUARD,22,BOSTON CELTICS,5,0,17,3,4,1,1,3,6,2,2,3,0,0,0,0,10,30.8,0.753,0.25,1.5,13.2,13.0,13.1,28.2,0.0,0.0,0.0,17.3,0.1,0.0,0.1,0.386,9.7,0.1,9.8,0.1,False,2017,3,4
Pierre Jackson,jackspi01,POINT GUARD,25,DALLAS MAVERICKS,8,1,84,13,39,3,11,6,7,1,8,19,2,0,3,5,35,13.0,0.416,0.282,0.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,0.0,0.1,0.0,0.021,-2.7,-1.7,-4.4,-0.1,False,2017,9,20
Reggie Jackson,jacksre01,POINT GUARD,26,DETROIT PISTONS,52,50,1424,284,677,66,184,118,136,21,93,270,35,5,114,129,752,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1.0,0.4,False,2017,198,436
LeBron James,jamesle01,SMALL FORWARD,32,CLEVELAND CAVALIERS,74,74,2794,736,1344,124,342,358,531,97,542,646,92,44,303,134,1954,27.0,0.619,0.254,0.395,4.0,20.7,12.6,41.3,1.6,1.3,16.1,30.0,9.8,3.0,12.9,0.221,6.4,1.2,7.6,6.7,False,2017,372,1224
Al Jefferson,jeffeal01,CENTER,32,INDIANA PACERS,66,1,931,235,471,0,1,65,85,75,203,57,19,16,33,125,535,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,False,2017,0,470
Richard Jefferson,jefferi01,SMALL FORWARD,36,CLEVELAND CAVALIERS,79,13,1614,153,343,62,186,80,108,28,175,78,26,10,52,153,448,8.3,0.574,0.542,0.315,2.0,11.6,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-2.5,-0.6,-3.1,-0.4,False,2017,186,182
John Jenkins,jenkijo01,SHOOTING GUARD,25,PHOENIX SUNS,4,0,13,2,5,1,2,2,2,0,1,1,0,0,0,0,7,17.3,0.595,0.4,0.4,0.0,8.6,4.2,11.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.167,4.3,-2.1,2.2,0.0,False,2017,3,2
Brandon Jennings,jennibr01,POINT GUARD,27,NEW YORK KNICKS,58,11,1428,163,429,68,200,102,135,21,131,287,55,4,106,84,496,12.7,0.508,0.466,0.315,1.6,9.9,5.7,28.6,1.9,0.2,17.8,18.1,0.8,0.7,1.5,0.052,-0.8,-1.2,-2.0,0.0,False,2017,204,190
Brandon Jennings,jennibr01,POINT GUARD,27,WASHINGTON WIZARDS,23,2,374,29,106,11,52,12,17,8,36,108,15,0,22,32,81,9.7,0.357,0.491,0.16,2.4,10.8,6.6,37.2,2.0,0.0,16.2,15.8,-0.1,0.3,0.2,0.025,-2.8,-1.2,-4.0,-0.2,False,2017,33,36
Jonas Jerebko,jerebjo01,POWER FORWARD,29,BOSTON CELTICS,78,6,1232,114,262,45,130,26,37,59,213,71,25,17,39,122,299,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1.0,1.1,12.3,11.4,0.8,1.3,2.1,0.08,-2.3,0.0,-2.4,-0.1,False,2017,135,138
Amir Johnson,johnsam01,POWER FORWARD,29,BOSTON CELTICS,80,77,1608,213,370,27,66,67,100,118,248,140,51,62,77,211,520,15.0,0.628,0.178,0.27,8.3,17.0,12.7,13.0,1.6,3.2,15.7,13.6,2.9,2.1,5.0,0.149,-0.7,1.3,0.6,1.1,False,2017,81,372
Brice Johnson,johnsbr02,POWER FORWARD,22,LOS ANGELES CLIPPERS,3,0,9,2,7,0,0,0,0,1,2,1,2,1,1,0,4,17.2,0.286,0.0,0.0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0.0,0.0,-0.165,-6.6,4.5,-2.0,0.0,False,2017,0,4
James Johnson,johnsja01,POWER FORWARD,29,MIAMI HEAT,76,5,2085,368,769,87,256,152,215,66,310,276,76,86,171,197,975,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.117,1.1,1.7,2.8,2.5,False,2017,261,562
Joe Johnson,johnsjo02,SMALL FORWARD,35,UTAH JAZZ,78,14,1843,273,626,106,258,63,77,33,210,144,36,18,69,93,715,12.8,0.542,0.412,0.123,2.1,12.8,7.6,12.6,1.0,0.8,9.5,18.5,1.7,2.1,3.8,0.099,0.4,0.1,0.4,1.1,False,2017,318,334
